Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
19/03/2023;0600 UTC;0.2;1009.6;1010.3;1009.6;0;22.6;21.9;23.2;22.6;22.5;21.9;96;95;96;284;2.3;0.6
19/03/2023;0700 UTC;0;1009.6;1009.7;1009.6;0;22.6;22.1;22.8;22.4;22.2;21.9;97;96;97;241;1.5;0.7
19/03/2023;0800 UTC;0;1010.3;1010.4;1009.6;0;22.4;21.9;22.7;22.3;22.1;21.8;97;97;97;249;1.8;1
19/03/2023;0900 UTC;0;1010.8;1010.8;1010.3;6.5;22.3;21.9;22.5;22.3;22;21.8;97;97;97;275;2.1;0.6
19/03/2023;1000 UTC;0;1011.3;1011.3;1010.8;401.7;23.9;23.3;23.9;22.4;23.3;21.9;97;96;97;241;1.5;0.8
19/03/2023;1100 UTC;0;1011.9;1012;1011.3;1310.8;26.5;24.7;26.5;23.8;24.9;23.2;97;89;90;260;2.6;1.3
19/03/2023;1200 UTC;0;1012.1;1012.1;1011.9;1718.7;28.1;24;28.5;26.3;25.1;23.6;90;78;79;87;2.3;0.8
19/03/2023;1300 UTC;0;1012.2;1012.3;1012;1610.4;28.4;22.8;29.5;27.6;25.3;22.7;80;72;72;41;2.5;0.8
19/03/2023;1400 UTC;0;1011.7;1012.2;1011.7;1876.9;30.5;23.2;30.7;28.2;24;22.1;73;63;65;109;4.6;2.2
19/03/2023;1500 UTC;0;1010.9;1011.7;1010.9;2104.6;30.5;21.5;31;29.1;23.3;21.4;68;58;59;106;6.9;2.4
19/03/2023;1600 UTC;0;1010.2;1010.9;1010.2;3559.7;30.9;21.7;31.4;30;23;21.2;62;56;58;100;7.1;2.9
19/03/2023;1700 UTC;0;1009.5;1010.2;1009.5;3260.5;30.9;21.8;31.2;30.2;22.7;21;62;56;59;89;7.1;3.2
19/03/2023;1800 UTC;0;1009.2;1009.5;1009.2;2783.6;30.3;22.7;31;29.8;23.2;21.3;67;57;64;82;7.2;3.8
19/03/2023;1900 UTC;0;1009;1009.2;1008.9;2015.5;29.5;23;30.3;29.2;23.2;22.1;68;63;68;101;7.2;3.5
19/03/2023;2000 UTC;0;1009.1;1009.2;1008.9;1097.3;28;22.5;29.6;28;23;22.3;72;66;72;96;7;3.8
19/03/2023;2100 UTC;0;1009.5;1009.5;1009.1;103.9;26.5;22.4;27.9;26.5;22.6;22.2;78;72;78;78;6.6;2.4
19/03/2023;2200 UTC;0;1010.1;1010.1;1009.5;0;25.3;22.4;26.5;25.3;22.4;22.3;84;78;84;93;4.7;0.9
19/03/2023;2300 UTC;0;1010.6;1010.6;1010.1;0;25.1;22.6;25.4;25;22.6;22.4;86;84;86;100;2.8;1.4
20/03/2023;0000 UTC;0;1011.4;1011.4;1010.6;0;24.9;22.7;25.1;24.8;22.7;22.6;88;86;88;68;2.6;1
20/03/2023;0100 UTC;0;1011.7;1011.7;1011.4;0;24.4;22.7;24.9;24.3;22.8;22.5;90;88;90;67;2.1;0.9
20/03/2023;0200 UTC;0;1011.9;1011.9;1011.7;0;23.6;22.5;24.4;23.5;22.6;22.3;94;90;94;329;1.6;1.3
20/03/2023;0300 UTC;0;1011.5;1011.9;1011.5;0;23.1;22.3;23.6;23;22.5;22.2;95;94;95;270;1.8;1.1
20/03/2023;0400 UTC;0;1011;1011.5;1011;0;23.1;22.4;23.2;23;22.5;22.2;96;95;96;290;1.8;0.6
20/03/2023;0500 UTC;0;1010.6;1011;1010.6;0;22.8;22.1;23.2;22.7;22.5;22;96;96;96;291;1.4;0.6
20/03/2023;0600 UTC;0;1010.2;1010.6;1010.2;0;22.8;22.2;22.8;22.7;22.2;22;97;96;96;254;1.9;0.8
20/03/2023;0700 UTC;0;1010.2;1010.2;1010.1;0;22.4;21.8;22.8;22.4;22.2;21.8;97;96;97;284;1.6;0.7
20/03/2023;0800 UTC;0;1010.5;1010.6;1010.2;0;22.3;21.8;22.5;22.1;22;21.6;97;96;97;271;1.5;0.5
20/03/2023;0900 UTC;0;1010.7;1010.7;1010.5;5.5;22.4;22;22.5;22.3;22;21.7;97;97;97;254;1.9;1
20/03/2023;1000 UTC;0.2;1011.4;1011.4;1010.7;244.3;23.5;23;23.6;22.4;23.1;22;97;96;97;239;1.9;0.7
20/03/2023;1100 UTC;0;1012;1012;1011.3;1396.9;26;24.3;26.1;23.5;24.5;23.1;97;90;90;213;2.9;1.3
20/03/2023;1200 UTC;0;1012.2;1012.2;1012;2194.7;27.7;23.7;28.7;26;24.9;23.5;91;77;79;34;2.7;0.6
20/03/2023;1300 UTC;0;1012.1;1012.2;1012.1;2998;29.9;23.1;30.2;27.7;25;22.5;80;66;67;65;3.1;1.4
20/03/2023;1400 UTC;0;1011.8;1012.2;1011.8;3008.2;28.9;21.9;30.7;28.9;23.6;21.6;68;62;66;65;7.4;2.2
20/03/2023;1500 UTC;0;1011;1011.8;1011;2166.5;30.3;22.2;30.8;28.7;23.5;22;69;62;62;53;6.1;3.5
20/03/2023;1600 UTC;0;1010;1011;1010;2278.7;29.5;22.1;31.7;28.5;23;21;69;57;64;24;6.1;1.4
20/03/2023;1700 UTC;0;1009.2;1010;1009.2;2680.9;30.3;21.6;31.2;28.9;23.8;21.5;68;59;60;74;6.1;3.1
20/03/2023;1800 UTC;0;1009.1;1009.2;1009;2739.7;30;22.6;30.8;29.8;23;21.2;65;59;65;70;7.3;3.7
20/03/2023;1900 UTC;0;1008.5;1009.1;1008.5;2002.2;28.8;22.9;30.9;28.5;23.3;22;71;63;70;74;7.7;4.7
20/03/2023;2000 UTC;0;1008.5;1008.6;1008.2;1071.4;27.9;22.5;29.2;27.8;23.1;22.3;73;69;73;73;7.9;4
20/03/2023;2100 UTC;0;1008.6;1008.6;1008.4;145.5;26.4;22.8;27.8;26.4;22.8;22.3;80;73;80;74;7.1;2.8
20/03/2023;2200 UTC;0;1009.2;1009.2;1008.6;0;25.7;22.9;26.4;25.7;22.9;22.7;84;80;84;70;5.2;2.3
20/03/2023;2300 UTC;0;1009.9;1009.9;1009.1;0;25.5;22.8;25.8;25.4;22.9;22.7;85;84;85;69;4;2
21/03/2023;0000 UTC;0;1011;1011;1009.9;0;25.4;22.9;25.5;25.3;23;22.7;86;85;86;62;3.3;1.4
21/03/2023;0100 UTC;0;1011.6;1011.6;1011;0;24.5;22.6;25.4;24.5;22.9;22.6;90;86;90;49;2.3;0.4
21/03/2023;0200 UTC;0;1011.6;1011.7;1011.6;0;24.2;22.7;24.7;24.2;22.9;22.6;91;90;91;36;1.1;0.2
21/03/2023;0300 UTC;0;1011.5;1011.6;1011.3;0;23.9;22.7;24.2;23.9;22.8;22.5;93;91;93;274;1;0.3
21/03/2023;0400 UTC;0;1011.2;1011.5;1011.2;0;23.6;22.7;24;23.4;22.8;22.4;95;93;95;231;1.3;0.5
21/03/2023;0500 UTC;0;1010.8;1011.2;1010.8;0;23.2;22.4;23.6;23.1;22.7;22.3;96;95;96;298;1.4;0.6
21/03/2023;0600 UTC;0;1010.5;1010.8;1010.5;0;23.1;22.4;23.2;23;22.5;22.3;96;95;96;262;3;1.3
21/03/2023;0700 UTC;0;1010.5;1010.6;1010.4;0;23.2;22.5;23.3;22.9;22.7;22.3;96;96;96;251;5.6;0.9
21/03/2023;0800 UTC;0;1010.5;1010.7;1010.5;0;23;22.1;23.2;22.9;22.6;22;96;95;95;244;3;0.8
21/03/2023;0900 UTC;0;1010.9;1010.9;1010.5;5.5;22.6;21.8;23;22.6;22.1;21.8;96;95;96;283;1.3;0.4
21/03/2023;1000 UTC;0;1011.5;1011.5;1010.9;257.1;24.2;23.1;24.2;22.5;23.1;21.8;96;93;93;80;1.1;0.2
21/03/2023;1100 UTC;0;1012.1;1012.1;1011.5;1244.7;27.4;23;27.6;24.2;23.9;22.5;93;77;77;283;1.8;0.9
21/03/2023;1200 UTC;0;1012.3;1012.4;1012.1;2203.7;28.4;23.1;28.8;27.2;23.9;22.6;79;72;73;8;3.2;1.3
21/03/2023;1300 UTC;0;1012.4;1012.6;1012.3;2620.6;30;22.5;30.1;28.3;23.9;21.9;74;63;64;80;4.8;2.4
21/03/2023;1400 UTC;0;1012.1;1012.4;1012.1;3486.1;30.7;22.1;31.2;29.8;23.1;21.6;66;60;60;80;5.4;2.8
21/03/2023;1500 UTC;0;1011.6;1012.1;1011.6;2966.9;31.5;22.8;31.5;29.1;23.3;21.7;67;59;60;57;6.3;2.7
21/03/2023;1600 UTC;0;1010.8;1011.6;1010.8;2839.4;31.4;23;31.8;29.7;23.6;21.9;66;59;61;62;6.8;4.1
21/03/2023;1700 UTC;0;1009.9;1010.8;1009.9;3286.1;30.9;22.7;31.6;30.2;23.4;21.5;64;58;62;77;7.9;3.6
21/03/2023;1800 UTC;0;1009.4;1010;1009.4;2725;29.9;22.4;31.2;29.7;22.9;21.4;64;57;64;74;7.6;4.6
21/03/2023;1900 UTC;0;1009.3;1009.5;1009.3;1969.8;29.7;22.3;30.6;29.2;22.6;20.9;65;57;65;72;8.4;4
21/03/2023;2000 UTC;0;1009.3;1009.3;1009.2;1048.2;28.2;22.6;29.9;28.2;22.8;21.4;72;63;72;73;7.3;3.1
21/03/2023;2100 UTC;0;1009.6;1009.6;1009.2;110.7;26.7;23;28.2;26.7;23;22.5;80;72;80;80;6.4;2.5
21/03/2023;2200 UTC;0;1010.3;1010.3;1009.6;0;25.9;23.3;26.7;25.9;23.3;23;86;80;86;71;4.6;1.7
21/03/2023;2300 UTC;0;1011.2;1011.2;1010.3;0;25.8;23.6;25.9;25.8;23.6;23.3;87;86;87;79;3.5;1.6
22/03/2023;0000 UTC;0;1012.1;1012.1;1011.2;0;25.9;23.1;26;25.7;23.6;23.1;87;84;84;55;4;1.9
22/03/2023;0100 UTC;0;1012.5;1012.5;1012.2;0;25.4;23.1;26;25.4;23.1;22.9;87;84;87;57;3.7;1.1
22/03/2023;0200 UTC;0;1012.4;1012.6;1012.4;0;24.4;22.9;25.4;24.4;23.1;22.7;91;87;91;33;2.4;0.6
22/03/2023;0300 UTC;0;1012.2;1012.4;1012.2;0;24.2;23;24.6;24.2;23.1;22.8;93;91;93;343;1.7;0.3
22/03/2023;0400 UTC;0;1012.1;1012.2;1012.1;0;23.5;22.6;24.2;23.5;23;22.6;95;93;95;302;1.4;0.7
22/03/2023;0500 UTC;0;1012;1012.1;1011.9;0;23.7;22.9;23.8;23.5;23;22.6;96;95;96;266;1.7;0.8
22/03/2023;0600 UTC;0;1011.8;1012;1011.8;0;23.3;22.6;23.7;23.3;23;22.6;96;96;96;269;2.1;0.9
22/03/2023;0700 UTC;0;1011.9;1011.9;1011.7;0;23.2;22.5;23.4;23.1;22.7;22.4;96;96;96;235;2;0.8
22/03/2023;0800 UTC;0;1012.1;1012.3;1011.8;0;23.6;22.9;23.7;23;22.9;22.4;96;95;95;205;5.1;1.4
22/03/2023;0900 UTC;0.2;1012.2;1012.2;1012.1;5.2;23.1;22.4;23.7;23;22.9;22.3;96;95;96;302;2.9;0.5
22/03/2023;1000 UTC;0;1012.9;1012.9;1012.2;398.4;24.7;23.6;24.7;23.1;23.6;22.4;96;93;93;245;2.2;1.4
22/03/2023;1100 UTC;0;1013.6;1013.6;1012.9;979.4;26.8;24.6;26.8;24.7;24.6;23.3;93;87;88;230;2.8;1.1
22/03/2023;1200 UTC;0;1014.1;1014.1;1013.6;1601.4;28.2;24.1;28.4;26.8;25;24.1;88;79;79;118;2.7;1.1
22/03/2023;1300 UTC;0;1014.1;1014.1;1014;1419.9;29.1;24.2;29.7;28;24.9;23.6;80;73;75;174;3.4;1.8
22/03/2023;1400 UTC;0;1013.9;1014.1;1013.9;3599.7;30.2;22.7;31.5;27.7;25.3;21.5;75;62;64;283;6;1.7
22/03/2023;1500 UTC;0;1013.1;1013.9;1013.1;1787.2;30.2;23;31.3;29;23.9;22.3;70;62;65;320;6.1;1.1
22/03/2023;1600 UTC;0;1012.1;1013.1;1012.1;2884.7;31.9;22.6;31.9;29.7;24;21.9;67;58;58;83;6.5;3.9
22/03/2023;1700 UTC;0;1011.4;1012.2;1011.4;1633;30.1;23;31.9;29.7;23.2;21.6;67;57;66;78;6.7;2.8
22/03/2023;1800 UTC;0;1011;1011.4;1011;1198.7;29.2;22.9;30.2;28.9;23.3;22.4;69;65;69;83;6.3;3.2
22/03/2023;1900 UTC;0;1010.6;1011;1010.6;1843.2;28.9;23.4;30.1;28.6;23.8;22.9;73;68;72;69;7.5;4.6
22/03/2023;2000 UTC;0;1010.7;1010.8;1010.6;985.9;27.9;23.2;29;27.9;23.6;22.8;76;70;76;68;7.5;4
22/03/2023;2100 UTC;0;1011.1;1011.1;1010.7;95.1;26.7;23.4;28;26.7;23.4;23.1;82;75;82;74;7.5;1.9
22/03/2023;2200 UTC;0;1011.6;1011.6;1011.1;0;26.1;23.4;26.7;26.1;23.4;23.4;85;82;85;75;3.5;2.1
22/03/2023;2300 UTC;0;1012.2;1012.2;1011.6;0;25.7;23.3;26.1;25.7;23.5;23.3;87;85;87;75;3.4;1.5
23/03/2023;0000 UTC;0;1012.9;1012.9;1012.2;0;25.4;23.4;25.7;25.4;23.4;23.3;89;87;88;72;3.2;1.7
23/03/2023;0100 UTC;0;1013.2;1013.2;1012.9;0;24.6;22.9;25.4;24.6;23.4;22.9;90;88;90;99;2.8;0.5
23/03/2023;0200 UTC;0;1013.3;1013.4;1013.2;0;24.1;22.9;24.6;24.1;23.2;22.9;93;90;93;320;1.5;0.8
23/03/2023;0300 UTC;0;1013;1013.4;1012.9;0;23.7;22.7;24.1;23.6;23;22.5;94;93;94;285;1.5;0.3
23/03/2023;0400 UTC;0;1012.8;1013;1012.8;0;23.5;22.7;23.8;23.4;22.9;22.6;95;94;95;286;1.4;0.6
23/03/2023;0500 UTC;0;1012.4;1012.8;1012.4;0;23.5;22.8;23.6;23.4;22.9;22.6;96;95;96;252;1.4;0.5
23/03/2023;0600 UTC;0;1012;1012.4;1012;0;23.1;22.5;23.5;23.1;22.8;22.5;96;96;96;239;1.6;0.4
23/03/2023;0700 UTC;0;1012.1;1012.1;1011.7;0;22.9;22.4;23.2;22.6;22.6;22;97;96;97;275;1.7;0.6
23/03/2023;0800 UTC;0;1012.2;1012.2;1011.9;0;22.7;22.2;23;22.6;22.4;22.1;97;96;97;260;2.3;1.1
23/03/2023;0900 UTC;0;1012.8;1012.8;1012.2;5.7;22.9;22.5;23;22.7;22.5;22.2;97;97;97;237;2.1;1
23/03/2023;1000 UTC;0;1013.6;1013.6;1012.8;367.2;24.2;23.5;24.2;22.9;23.6;22.5;97;96;96;216;2;1.1
23/03/2023;1100 UTC;0;1014.2;1014.2;1013.6;1217.6;26.7;24.9;26.7;24.2;25.1;23.5;96;90;90;220;2.3;1.4
23/03/2023;1200 UTC;0.2;1014.6;1014.6;1014.2;1738.2;28.9;23.8;29;26.5;25.4;23.8;90;74;74;125;4;1.5
23/03/2023;1300 UTC;0;1014.6;1014.7;1014.4;1936;28.7;22.6;29.7;28.3;24.6;22;76;66;70;97;5;2.6
23/03/2023;1400 UTC;0;1014.4;1014.8;1014.4;2424.3;29.5;22.8;29.7;25.2;23.6;21.3;82;67;67;95;7.7;2.9
23/03/2023;1500 UTC;0;1013.5;1014.4;1013.5;2242.3;30.2;22.6;30.2;28.5;23.4;21.9;72;62;64;77;6.6;3.2
23/03/2023;1600 UTC;0;1012.7;1013.5;1012.7;3558.5;30.6;20.9;31.2;29.2;23.4;19.4;68;51;56;71;7;3.4
23/03/2023;1700 UTC;0;1012.2;1012.7;1012.2;3349;30.2;20.3;31.3;30;21.3;19.7;57;52;55;101;6.9;3.9
23/03/2023;1800 UTC;0;1011.6;1012.2;1011.6;2733.3;30.1;20;30.8;29.8;21.3;19.6;59;52;55;92;7.5;3.4
23/03/2023;1900 UTC;0;1011.5;1011.7;1011.5;1958.1;29.4;20.1;30.5;29.2;21.4;20.1;62;55;58;86;6.7;3.7
23/03/2023;2000 UTC;0;1011.8;1011.8;1011.5;1011.6;28.2;21.6;29.3;28.2;21.6;20.3;67;58;67;102;6.7;2.6
23/03/2023;2100 UTC;0;1011.9;1011.9;1011.7;86.2;26.4;21.8;28.2;26.4;21.8;21.2;76;67;76;107;5;1.4
23/03/2023;2200 UTC;0;1011.9;1011.9;1011.7;0;25.4;22.1;26.4;25.3;22.1;21.8;82;76;82;107;2.8;1.5
23/03/2023;2300 UTC;0;1012.7;1012.7;1011.9;0;24.4;21.7;25.4;24.4;22.1;21.7;85;82;85;79;2.8;0.9
24/03/2023;0000 UTC;0;1013.1;1013.1;1012.7;0;24.1;21.8;24.4;23.6;21.9;21.3;88;85;87;99;1.8;1
24/03/2023;0100 UTC;0;1013.2;1013.3;1013.1;0;24.5;22;24.6;23.9;22.2;21.8;88;86;86;96;3.2;1.3
24/03/2023;0200 UTC;0;1013;1013.2;1013;0;24.1;21.9;24.5;24.1;22.1;21.9;88;86;88;118;3;1
24/03/2023;0300 UTC;0;1012.7;1013;1012.7;0;22.5;21.3;24.1;22.4;22;21;93;88;93;349;1.7;0.3
24/03/2023;0400 UTC;0;1012.4;1012.7;1012.4;0;22.1;21.1;22.5;21.9;21.5;20.9;94;92;94;319;1.2;0.6
24/03/2023;0500 UTC;0;1012;1012.4;1012;0;22;21.2;22.2;21.8;21.5;21;96;94;96;295;1.8;1.1
24/03/2023;0600 UTC;0;1011.8;1012;1011.8;0;21.8;21.2;22.1;21.8;21.4;21.1;96;95;96;275;1.8;0.8
24/03/2023;0700 UTC;0;1011.6;1011.8;1011.6;0;21.7;21.2;21.9;21.6;21.2;21;97;96;97;278;1.9;0.9
24/03/2023;0800 UTC;0;1011.9;1011.9;1011.6;0;21.6;21.1;21.7;21.5;21.2;20.9;97;96;97;252;2.2;0.7
24/03/2023;0900 UTC;0;1012.1;1012.1;1011.8;7.9;21.6;21.1;21.7;21.4;21.1;20.9;97;97;97;252;1.9;1.1
24/03/2023;1000 UTC;0;1012.5;1012.5;1012.1;364.4;23.1;22.5;23.1;21.6;22.5;21.1;97;96;96;251;3;1.4
24/03/2023;1100 UTC;0;1013;1013;1012.5;1276.9;25.4;23.6;25.4;23.1;23.7;22.5;96;89;90;219;3.2;1.7
24/03/2023;1200 UTC;0;1013.1;1013.2;1013;1915.7;28;23.9;28.2;25.4;24.5;23.2;90;78;78;190;4.4;1.7
24/03/2023;1300 UTC;0;1013;1013.2;1013;2300;29.5;20.8;29.8;27.4;24.5;20.8;79;59;59;163;5.1;2.7
24/03/2023;1400 UTC;0;1012.7;1013;1012.7;3156;30.4;20.7;30.7;29.2;21.9;19.3;62;53;56;126;5.7;2.6
24/03/2023;1500 UTC;0;1011.8;1012.7;1011.8;3511.9;30.9;20.6;31.3;29.8;21.4;19.7;58;53;54;89;6.1;3
24/03/2023;1600 UTC;0;1011;1011.9;1011;3425.4;31;21.7;31.6;29.8;21.7;19.9;58;52;58;117;6.1;3
24/03/2023;1700 UTC;0;1010.1;1011;1010.1;3043.6;30.6;21.2;31.1;29.6;22;20.6;60;55;57;126;5.8;2.7
24/03/2023;1800 UTC;0;1009.7;1010.1;1009.6;2612.4;30.2;21.4;31.4;30;22;20.7;60;56;59;89;6;3
24/03/2023;1900 UTC;0;1009.5;1009.8;1009.5;1949.8;29.2;21.3;30.5;29.1;21.9;20.7;63;58;63;94;5.8;3.1
24/03/2023;2000 UTC;0;1009.7;1009.7;1009.5;997.1;28.1;21.2;29.5;28.1;21.7;21;66;62;66;100;5.9;2.7
24/03/2023;2100 UTC;0;1009.9;1009.9;1009.7;84.6;26.5;21.6;28.1;26.5;21.6;21.2;74;66;74;98;5.3;1.7
24/03/2023;2200 UTC;0;1010.1;1010.1;1009.8;0;25.3;21.7;26.5;25.2;21.8;21.6;80;74;80;78;3.4;1.6
24/03/2023;2300 UTC;0;1010.7;1010.7;1010.1;0;24.8;22;25.3;24.8;22.1;21.6;85;80;85;67;3.5;1.9
25/03/2023;0000 UTC;0;1011.4;1011.4;1010.7;0;24.5;22.3;24.8;24.3;22.3;22;88;85;88;66;3.1;1.9
25/03/2023;0100 UTC;0;1011.3;1011.4;1011.3;0;24.5;22.4;24.8;24.3;22.5;22.2;89;87;88;67;3.4;1.8
25/03/2023;0200 UTC;0;1011.2;1011.3;1011.1;0;24.3;22.5;24.6;24.1;22.6;22.3;90;88;90;71;3.1;1.5
25/03/2023;0300 UTC;0;1011;1011.3;1011;0;24;22.4;24.3;23.9;22.6;22.2;91;90;91;60;2.4;1.4
25/03/2023;0400 UTC;0;1010.5;1011;1010.5;0;23.8;22.2;24.2;23.5;22.6;22;92;91;91;53;2.8;1
25/03/2023;0500 UTC;0;1010.2;1010.5;1010.2;0;22.9;22;23.8;22.9;22.4;21.9;95;91;95;293;1.9;1.1
25/03/2023;0600 UTC;0;1009.7;1010.2;1009.7;0;22.3;21.6;22.9;22.3;22;21.5;96;95;96;277;1.8;0.7
25/03/2023;0700 UTC;0;1009.6;1009.7;1009.5;0;22;21.3;22.4;22;21.7;21.3;96;96;96;254;2.5;0.6
25/03/2023;0800 UTC;0;1009.7;1009.7;1009.5;0;21.5;21;22;21.5;21.3;20.9;97;96;96;287;1.4;0.5
25/03/2023;0900 UTC;0;1010.3;1010.3;1009.7;5.5;21.6;21.1;21.7;21.5;21.2;20.9;97;96;97;268;1.7;1
25/03/2023;1000 UTC;0;1011.1;1011.1;1010.3;361.7;23;22.2;23.1;21.6;22.5;21.1;97;96;96;250;2.4;1.2
25/03/2023;1100 UTC;0;1011.5;1011.5;1011.1;1260.4;26.2;24;26.2;22.9;24.2;22.2;96;88;88;273;2.8;1.2
25/03/2023;1200 UTC;0;1011.9;1011.9;1011.5;1926.4;27.4;23.5;28.1;26.2;24.7;23.4;88;78;79;32;3.5;1.7
25/03/2023;1300 UTC;0;1012;1012.1;1011.8;2484;29.7;22.5;29.9;27.4;24.3;22;80;65;65;45;4.3;1.2
25/03/2023;1400 UTC;0;1011.3;1012;1011.3;3369.6;31.1;21.4;31.1;29.5;22.4;20.5;65;56;56;21;5.2;2
25/03/2023;1500 UTC;0;1010.5;1011.3;1010.5;3133.1;31.5;21.4;32.4;29.8;22.7;20.5;60;54;55;77;6;2.7
25/03/2023;1600 UTC;0;1009.9;1010.6;1009.9;3650.5;31.8;21.9;32.6;31.2;22.5;20.5;57;52;56;60;6.3;3.6
25/03/2023;1700 UTC;0;1009.6;1009.9;1009.5;3265.8;30.9;21.8;32.1;30.7;22.4;21.3;59;55;58;106;8.1;4.5
25/03/2023;1800 UTC;0;1009.3;1009.6;1009.2;2679.5;30.8;21.2;31.7;30.4;22.7;20;60;52;57;75;7.9;3.8
25/03/2023;1900 UTC;0;1009.3;1009.3;1009.2;1920.9;29.8;21.7;31.3;29.7;22.4;20.9;63;56;62;80;7.2;3.9
25/03/2023;2000 UTC;0;1009.6;1009.7;1009.3;975.8;28.4;22.7;29.8;28.4;22.9;21.6;72;62;72;87;7.5;3.9
25/03/2023;2100 UTC;0;1009.8;1009.8;1009.6;88.9;26.8;22.9;28.4;26.8;22.9;22.6;79;71;79;71;6.8;2.5
25/03/2023;2200 UTC;0;1010.3;1010.3;1009.8;0;26;23.1;26.8;26;23.1;22.9;84;79;84;78;4.3;2
25/03/2023;2300 UTC;0;1010.8;1010.8;1010.3;0;25.6;23.1;26;25.6;23.2;23.1;86;84;86;70;4.1;2
26/03/2023;0000 UTC;0;1011.4;1011.4;1010.8;0;25.5;23.1;25.6;25.3;23.2;23;87;86;86;97;3.5;1.6
26/03/2023;0100 UTC;0;1011.9;1011.9;1011.4;0;25;22.8;25.6;25;23.1;22.8;88;86;88;54;3.1;1.4
26/03/2023;0200 UTC;0;1011.8;1012;1011.8;0;24;22.6;25;24;22.8;22.5;91;88;91;354;2.4;0.2
26/03/2023;0300 UTC;0;1011.5;1011.8;1011.5;0;23.6;22.5;24.2;23.4;22.8;22.2;94;91;94;307;1.6;0.8
26/03/2023;0400 UTC;0;1011.3;1011.6;1011.3;0;23.5;22.6;23.6;23.4;22.8;22.5;95;94;95;298;1.8;0.7
26/03/2023;0500 UTC;0;1010.7;1011.3;1010.7;0;23.4;22.6;23.6;23.4;22.8;22.6;95;95;95;291;2.5;0.8
26/03/2023;0600 UTC;0;1010.5;1010.9;1010.5;0;23.2;22.5;23.4;23.1;22.7;22.4;96;95;96;224;2.6;1.2
26/03/2023;0700 UTC;0;1010.3;1010.5;1010.3;0;23.1;22.4;23.2;23;22.6;22.3;96;96;96;212;2.2;1.4
26/03/2023;0800 UTC;0;1010.7;1010.7;1010.3;0;22.7;22.1;23.1;22.6;22.4;21.9;96;96;96;250;2.2;0.9
26/03/2023;0900 UTC;0;1011.2;1011.2;1010.7;5.4;22.9;22.3;22.9;22.7;22.4;22.1;97;96;97;285;1.8;0.5
26/03/2023;1000 UTC;0.2;1012.1;1012.1;1011.2;323.9;24.3;23.4;24.3;22.9;23.5;22.3;97;95;95;265;2.1;0.8
26/03/2023;1100 UTC;0;1012.6;1012.6;1012.1;1001;26.1;24;26.5;24.2;24.7;23.4;95;88;89;225;2.5;1.3
26/03/2023;1200 UTC;0;1012.9;1012.9;1012.6;1632.6;28.6;25.4;28.6;25.9;25.4;24;90;81;83;67;2.7;1.5
26/03/2023;1300 UTC;0;1012.8;1013;1012.8;2282.2;29.1;23.9;29.9;28.1;25.7;23.6;83;71;73;30;4.8;2.2
26/03/2023;1400 UTC;0;1012.2;1012.8;1012.2;2510.5;30.8;23.5;30.9;28.9;24.8;22.7;74;64;65;66;6.3;3.4
26/03/2023;1500 UTC;0;1011.4;1012.2;1011.4;3581.4;31.2;22.6;31.7;30.4;23.6;22.2;65;59;61;62;7.3;4.1
26/03/2023;1600 UTC;0;1010.6;1011.4;1010.6;3561.2;31.5;22.6;31.8;30.5;23.6;22;64;59;59;75;8;4.1
26/03/2023;1700 UTC;0;1009.9;1010.6;1009.9;3237.7;31;22.9;32;30.6;23.6;22;64;59;62;69;8.4;4.3
26/03/2023;1800 UTC;0;1009.4;1009.9;1009.4;2631.5;30.1;23;31.6;29.9;23.5;22.2;66;60;66;68;9;4.8
26/03/2023;1900 UTC;0;1009.4;1009.5;1009.4;1849.6;29.5;22.4;30.7;29.4;23.7;22.2;68;64;66;56;9.3;5.2
26/03/2023;2000 UTC;0;1009.6;1009.7;1009.4;948.8;28.4;23.4;29.7;28.3;23.4;22.5;74;66;74;70;9.3;3.6
26/03/2023;2100 UTC;0;1010.2;1010.2;1009.6;89.3;27.2;23.3;28.4;27.2;23.7;23.3;79;74;79;68;7.4;3
26/03/2023;2200 UTC;0;1010.5;1010.5;1010.2;0;26.4;23.3;27.2;26.4;23.3;23.2;83;79;83;70;5.2;1.8
26/03/2023;2300 UTC;0;1010.9;1010.9;1010.5;0;26.4;23.6;26.4;26.2;23.7;23.3;85;83;85;50;3.5;2
