Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
10/02/2023;0900 UTC;0;1003.3;1003.4;1002.8;26.7;22;21.1;22;21.7;21.1;20.8;95;94;95;164;1.2;0.4
10/02/2023;1000 UTC;0;1003.8;1003.8;1003.3;376.8;24.2;21.7;24.2;22;21.7;21.1;95;86;86;152;1.8;0.6
10/02/2023;1100 UTC;0;1003.9;1003.9;1003.8;1108.2;25.9;20.5;26.6;24.2;22;20.3;86;70;72;4;3.1;1.4
10/02/2023;1200 UTC;0;1004.6;1004.6;1003.9;1651.5;28.3;20.3;29;25.9;21.4;19.4;74;60;62;360;4.8;1.9
10/02/2023;1300 UTC;0;1004.6;1004.6;1004.5;2534.5;30;19.4;30.1;28;21;18.4;64;52;53;325;4.9;1.7
10/02/2023;1400 UTC;0;1004.1;1004.7;1004.1;3059.6;31;18.3;32.2;29;20;17.7;55;44;47;62;4.3;1.4
10/02/2023;1500 UTC;0;1003.2;1004.1;1003.2;3795.8;31.9;18.5;33.4;30.5;20;17.4;49;42;45;184;5.1;0.9
10/02/2023;1600 UTC;0;1002.4;1003.2;1002.4;2338.5;32;19;33.8;30.7;19.9;17.9;49;41;46;123;4.1;1
10/02/2023;1700 UTC;0;1001.6;1002.4;1001.6;1808.3;33.2;19.7;34;31.2;19.8;17.8;51;41;45;314;3.9;1.3
10/02/2023;1800 UTC;0;1000.8;1001.6;1000.8;1437.8;32;18.4;34.7;31.5;20;17.9;47;40;44;348;4.7;0.8
10/02/2023;1900 UTC;0;999.9;1000.8;999.9;2306.5;33.4;18.1;33.9;32;19.4;16.9;46;38;40;280;3.3;1.4
10/02/2023;2000 UTC;0;999.7;1000;999.7;1139.5;32;17.6;34;31.8;18.9;17.4;44;38;42;104;3.6;1.3
10/02/2023;2100 UTC;0;1000.2;1000.2;999.7;141.2;29.5;21.5;32;29.5;21.6;17.5;62;42;62;112;7.4;1.4
10/02/2023;2200 UTC;0;1000.9;1000.9;1000.2;5.3;27.8;20.6;29.5;27.8;21.6;20.6;65;62;65;39;5.5;1.5
10/02/2023;2300 UTC;0;1001.8;1001.8;1000.9;;26.6;20.5;27.8;26.6;20.8;20.5;70;65;69;15;4.6;1.4
11/02/2023;0000 UTC;0;1002.6;1002.6;1001.8;;25.8;21.3;26.6;25.8;21.3;20.5;76;69;76;4;3.2;0.8
11/02/2023;0100 UTC;0;1003.2;1003.2;1002.6;;25.6;21.6;26;25.6;21.7;21.3;79;76;79;43;2.9;0.3
11/02/2023;0200 UTC;0;1003.4;1003.4;1003.2;;25.4;21.9;25.6;25.1;22;21.6;83;79;81;86;1.5;0.6
11/02/2023;0300 UTC;0;1003.4;1003.4;1003.3;;24.1;21.9;25.7;24.1;22.1;21.7;88;79;88;310;1.6;0.7
11/02/2023;0400 UTC;0;1003;1003.4;1003;;24.2;21.8;24.8;24.1;22.2;21.8;89;83;87;2;1.3;0.5
11/02/2023;0500 UTC;0;1002.8;1003.1;1002.8;;23.7;22.1;24.2;23.4;22.1;21.8;92;87;91;236;1.3;0.6
11/02/2023;0600 UTC;0;1002.6;1002.8;1002.6;;23;21.8;23.7;23;22.1;21.8;93;90;93;286;1.5;0.4
11/02/2023;0700 UTC;0;1002.8;1002.8;1002.4;;22.7;21.7;23;22.7;21.9;21.7;94;93;94;238;2;0.6
11/02/2023;0800 UTC;0;1003;1003;1002.8;;22.3;21.5;22.7;22.3;21.8;21.5;96;94;96;223;1.5;0.5
11/02/2023;0900 UTC;0;1003.5;1003.5;1003;18.2;22.2;21.6;22.4;22.2;21.7;21.5;97;95;97;177;1.9;0.5
11/02/2023;1000 UTC;0;1003.9;1003.9;1003.5;325.4;24.5;22.6;24.5;22.2;22.6;21.6;97;89;89;261;1.5;0.4
11/02/2023;1100 UTC;0;1004.2;1004.2;1003.9;1367.5;27.5;21.6;27.5;24.5;23.6;21.4;89;70;70;349;2.3;1
11/02/2023;1200 UTC;0;1004.2;1004.3;1004.2;1889.1;29.4;21.4;29.7;27.2;22.5;21.1;72;61;62;321;4.4;1.1
11/02/2023;1300 UTC;0;1004.1;1004.3;1004.1;2583.2;31.2;21.5;31.4;28.7;22;20.4;65;55;56;349;6.9;1.7
11/02/2023;1400 UTC;0;1003.8;1004.2;1003.7;3061.7;32;20;32.5;29.7;21.7;19.9;61;48;49;2;5;1.9
11/02/2023;1500 UTC;0;1002.8;1003.8;1002.7;2392.8;32.7;20.3;32.9;30.4;21.2;19.1;56;45;48;35;4.7;1.1
11/02/2023;1600 UTC;0;1001.5;1002.8;1001.5;2698.6;33;20.1;34.2;31.8;20.9;18.5;50;42;47;18;4.1;1.3
11/02/2023;1700 UTC;0;1000.9;1001.5;1000.8;2249.1;32.7;21.7;34.8;31.9;21.7;19.4;52;44;52;96;5.7;1.9
11/02/2023;1800 UTC;0;1000.2;1001;1000.2;1468.2;31.2;22.1;33.2;31.2;22.9;21.6;59;52;59;90;7.2;1.2
11/02/2023;1900 UTC;0;999.9;1000.2;999.8;1048.2;31.9;21.1;32.2;31.1;22.3;20.7;59;52;53;99;6.7;1.9
11/02/2023;2000 UTC;0;1000;1000;999.8;1083.4;30.9;22.1;32.3;30.9;22.5;21;60;52;60;90;6.7;1.3
11/02/2023;2100 UTC;0;1000.2;1000.2;1000;201.2;29.3;22.5;30.9;29.3;22.5;21.8;67;60;67;44;5.1;1.1
11/02/2023;2200 UTC;0;1000.9;1000.9;1000.2;6;27.9;22;29.3;27.9;22.5;22;71;67;70;17;4.5;1.3
11/02/2023;2300 UTC;0;1001.9;1001.9;1000.9;;26.6;21.3;27.9;26.6;21.9;21.1;73;69;73;15;4.4;1.2
12/02/2023;0000 UTC;0;1002.6;1002.6;1001.9;;26.2;21.4;26.7;26;21.4;21.2;76;73;75;29;5;1.2
12/02/2023;0100 UTC;0;1002.9;1002.9;1002.6;;25.3;21.7;26.3;25.3;21.7;21.4;81;75;81;257;4.9;0.7
12/02/2023;0200 UTC;0;1002.9;1003.1;1002.9;;25.1;21.9;25.5;25;21.9;21.7;83;80;82;80;3.5;0.8
12/02/2023;0300 UTC;0;1002.6;1002.9;1002.6;;25.2;21.8;25.8;24.8;21.9;21.5;84;78;81;18;3.5;0.7
12/02/2023;0400 UTC;0;1002.2;1002.7;1002.2;;24.3;22.2;25.2;24;22.3;21.9;89;81;88;139;1.4;0.4
12/02/2023;0500 UTC;0;1001.7;1002.2;1001.7;;24.3;22.4;24.4;24;22.4;22.1;90;88;89;298;1.3;0.4
12/02/2023;0600 UTC;0;1001.5;1001.8;1001.4;;24.3;22.2;24.4;24.1;22.4;22.2;90;87;88;237;1.3;0.5
12/02/2023;0700 UTC;0;1001.8;1001.8;1001.5;;24.3;22.4;24.4;24.2;22.5;22.2;89;88;89;255;1.4;0.3
12/02/2023;0800 UTC;0;1002;1002;1001.8;;24.3;22.6;24.4;24.2;22.6;22.4;91;89;90;110;1.5;0.3
12/02/2023;0900 UTC;0;1002.4;1002.4;1001.9;38.6;24.2;22.9;24.3;23.7;22.9;22.4;93;89;92;295;1.3;0.3
12/02/2023;1000 UTC;0;1003;1003;1002.4;171.5;24.9;22.9;24.9;24.1;23.4;22.6;92;89;89;279;1.2;0.2
12/02/2023;1100 UTC;0;1003.3;1003.3;1003;753.1;26.4;21.9;26.6;24.9;23.3;21.9;89;76;77;330;1.5;0.7
12/02/2023;1200 UTC;0;1003.4;1003.4;1003.3;950.6;28;22.6;28;26.3;22.8;21.4;77;70;73;74;2.3;0.7
12/02/2023;1300 UTC;0;1003.1;1003.4;1003.1;1697.4;30.4;21.7;30.8;28;23.7;21.7;72;60;60;70;4.1;1
12/02/2023;1400 UTC;0;1002.5;1003.1;1002.5;3644.6;32.5;22;32.7;29.6;23.2;20.6;65;52;54;206;4.5;1.4
12/02/2023;1500 UTC;0;1001.8;1002.5;1001.8;3102.3;32.8;20.2;33.5;30.3;22.6;19.8;61;47;48;29;5.5;1.8
12/02/2023;1600 UTC;0;1001.2;1001.8;1001.2;3483.5;34.5;19.4;34.7;31.6;20.8;18.3;50;40;41;56;5.1;1.8
12/02/2023;1700 UTC;0;1000.4;1001.2;1000.4;3398.6;35.2;18.9;35.8;33.1;20.2;17.1;45;35;39;346;5.9;1.4
12/02/2023;1800 UTC;0;999.5;1000.4;999.5;3113.4;35.1;19;35.7;33.6;19.4;17.6;41;36;39;5;5.9;1.9
12/02/2023;1900 UTC;0;998.9;999.5;998.9;2065.1;33.9;17.3;35.5;33.2;19.4;16.4;41;35;37;319;5.3;2
12/02/2023;2000 UTC;0;999;999;998.7;1107.1;32.9;20.4;34.6;32.9;20.4;16.5;48;35;48;60;4.8;1.5
12/02/2023;2100 UTC;0;999.6;999.6;999;138.3;30.4;22.1;33;30.4;22.3;20.7;62;48;62;73;4.2;1.2
12/02/2023;2200 UTC;0;1000.3;1000.3;999.6;6.7;28.3;22;30.4;28.3;22.3;22;69;62;69;31;4.4;1
12/02/2023;2300 UTC;0;1001.3;1001.3;1000.3;;27.3;21.7;28.3;27.2;22;21.7;72;68;71;28;3.4;1.1
13/02/2023;0000 UTC;0;1001.7;1001.7;1001.3;;26.7;21.1;27.4;26.5;21.7;21.1;73;70;71;40;2.9;0.7
13/02/2023;0100 UTC;0;1002;1002;1001.7;;26;20.9;26.7;26;21.2;20.9;74;71;74;5;2.8;1.2
13/02/2023;0200 UTC;0;1002.3;1002.5;1002;;25.4;21.2;26;24.9;21.4;20.9;80;74;78;26;3.1;0.9
13/02/2023;0300 UTC;0;1001.9;1002.3;1001.8;;24.7;21.6;25.4;24.7;21.7;21.2;83;78;83;225;3.1;0.6
13/02/2023;0400 UTC;0;1001.4;1001.9;1001.4;;24.6;21.7;24.7;24.6;21.8;21.5;85;83;84;210;1.3;0.7
13/02/2023;0500 UTC;0;1000.9;1001.4;1000.9;;24.1;22;24.6;24.1;22.1;21.7;88;84;88;201;1.5;0.5
13/02/2023;0600 UTC;0;1000.7;1000.9;1000.6;;23;22;24.1;22.9;22.1;21.8;94;88;94;269;1.9;0.5
13/02/2023;0700 UTC;0;1000.9;1000.9;1000.6;;22.8;21.9;23.1;22.6;22.1;21.8;95;94;95;193;1.2;0.5
13/02/2023;0800 UTC;0;1001.5;1001.5;1000.9;;23;21.9;23.1;22.8;22;21.9;95;93;94;147;1.2;0.7
13/02/2023;0900 UTC;0;1002.2;1002.2;1001.5;17.4;23.1;22.1;23.1;22.7;22.1;21.8;95;94;94;112;1.4;0.4
13/02/2023;1000 UTC;0;1002.9;1002.9;1002.2;390.3;25;22.5;25.6;23.1;22.9;22.1;94;83;86;76;1.6;0.6
13/02/2023;1100 UTC;0;1003.3;1003.3;1002.9;1322;27.5;21.4;27.6;24.9;23.3;21.4;87;70;70;7;3.7;1.7
13/02/2023;1200 UTC;0;1003.4;1003.5;1003.3;2464.2;29.1;20.9;29.6;27.5;22;20.7;71;61;62;10;5.4;1.3
13/02/2023;1300 UTC;0;1003.2;1003.5;1003.1;3039.4;31.7;21.3;31.7;29.1;21.6;19.7;63;51;54;344;5.1;1.5
13/02/2023;1400 UTC;0;1002.4;1003.2;1002.4;2129;31.3;20;31.9;29.9;22.2;19.8;59;51;51;80;6.2;0.8
13/02/2023;1500 UTC;0;1001.8;1002.4;1001.8;2590.9;32.4;19.9;33.7;31.1;21.4;19;53;45;48;309;5;1.6
13/02/2023;1600 UTC;0;1001;1001.8;1001;3678.4;34.1;18.7;35;31.4;20.7;18.4;51;40;40;30;6.1;1.7
13/02/2023;1700 UTC;0;1000.4;1001;1000.4;3222;34.1;19;35.3;33.3;20.7;18.5;45;39;41;85;4.8;1.3
13/02/2023;1800 UTC;0;999.8;1000.4;999.8;2493.9;33.9;18.9;35.2;33.8;19.9;18.3;43;39;41;104;4.1;1.4
13/02/2023;1900 UTC;0;999.4;999.8;999.3;1739.7;34.1;19.1;35.2;33.4;19.8;18;43;38;41;53;3.4;0.6
13/02/2023;2000 UTC;0;999.1;999.4;999.1;1201.5;32.4;19;34.3;32.4;19;17.8;45;38;45;89;3.5;1.1
13/02/2023;2100 UTC;0;999.1;999.1;999;225.5;31;20.6;32.6;31;20.6;18.7;54;44;54;76;5.9;1.6
13/02/2023;2200 UTC;0;999.7;999.7;999.1;14.4;28.3;21.5;31;28.3;21.6;20.7;67;54;67;27;6.7;1.6
13/02/2023;2300 UTC;0;1000.7;1000.7;999.7;;26.9;21;28.3;26.9;21.5;21;70;67;70;23;4.6;1
14/02/2023;0000 UTC;0;1002;1002;1000.7;;26;20.9;26.9;25.9;21;20.5;74;70;74;19;3.9;0.9
14/02/2023;0100 UTC;0;1002.4;1002.4;1002.1;;25.5;20.6;26.1;25.5;21;20.6;75;73;74;28;3.1;1.3
14/02/2023;0200 UTC;0;1002.1;1002.4;1002.1;;25.1;20.9;25.6;24.9;20.9;20.6;78;74;78;21;3.2;1.4
14/02/2023;0300 UTC;0;1001.7;1002.1;1001.7;;24.6;21.1;25.3;24.3;21.2;20.9;83;77;81;52;3.5;1
14/02/2023;0400 UTC;0;1001.5;1001.9;1001.5;;23.8;21.5;24.6;23.7;21.5;21.1;87;81;87;14;2.9;0.4
14/02/2023;0500 UTC;0;1001;1001.5;1000.9;;23.6;21.5;24;23.6;21.6;21.3;88;85;88;264;1.9;0.5
14/02/2023;0600 UTC;0;1000.7;1001.1;1000.7;;23.2;21.5;23.6;23.2;21.5;21.3;90;87;90;79;2.1;0.6
14/02/2023;0700 UTC;0;1000.9;1000.9;1000.4;;23.1;21.5;23.2;22.7;21.7;21.4;93;90;91;221;1.9;0.3
14/02/2023;0800 UTC;0;1001.3;1001.3;1000.8;;22.8;21.6;23.2;22.8;21.7;21.4;93;90;93;246;1.2;0.4
14/02/2023;0900 UTC;0;1002;1002;1001.3;17;23.2;21.7;23.2;22.8;21.8;21.5;93;91;91;138;1.6;0.5
14/02/2023;1000 UTC;0;1002.3;1002.3;1002;265.7;24.4;22;24.4;23.1;22.3;21.6;92;87;87;200;1.3;0.3
14/02/2023;1100 UTC;0;1002.5;1002.5;1002.1;938.5;26.8;21.4;27;24.4;22.8;21.3;87;72;73;322;3.6;1.3
14/02/2023;1200 UTC;0;1002.5;1002.5;1002.4;1834.8;29.2;21.4;29.2;26.8;22;20.9;73;62;63;355;5;1.3
14/02/2023;1300 UTC;0;1002.4;1002.7;1002.4;2542.4;29.5;21.1;30.1;29;21.7;20.4;64;57;61;21;4.5;1.7
14/02/2023;1400 UTC;0;1001.9;1002.4;1001.9;3207.4;31.7;21.3;32.4;29.5;22.2;20.3;61;51;54;346;5.2;1.7
14/02/2023;1500 UTC;0;1001.3;1001.9;1001.3;2959;31.3;20.1;33.4;31.1;22.2;19.5;55;47;51;333;5.8;2.3
14/02/2023;1600 UTC;0;1000.4;1001.3;1000.4;3418.7;34.3;20.4;35.1;31.3;21.6;19.2;52;42;44;319;6.7;1.7
14/02/2023;1700 UTC;0;999.7;1000.4;999.7;2670.1;33.9;19.3;34.7;32.4;21.3;18.3;48;39;42;21;5.2;1.2
14/02/2023;1800 UTC;0;999.1;999.7;999.1;1836.4;33;19.7;34.7;33;20.3;18;46;38;46;31;4.2;0.8
14/02/2023;1900 UTC;0;998.6;999.1;998.5;1687.8;33.8;19.6;34;32.7;20.8;18.6;48;41;43;84;3.3;0.9
14/02/2023;2000 UTC;0;998.7;998.7;998.6;878.3;32.1;20.7;33.8;32.1;20.7;18.3;51;42;51;98;3.8;1.3
14/02/2023;2100 UTC;0;998.9;998.9;998.6;222.5;29.8;22.3;32.2;29.8;22.3;20.7;64;51;64;56;4.5;1.4
14/02/2023;2200 UTC;0;999.5;999.5;998.8;3.3;27.7;21.7;29.8;27.7;22.4;21.7;70;64;70;24;5.5;1
14/02/2023;2300 UTC;0;1000.3;1000.3;999.5;;27;21.1;27.7;27;21.7;21.1;71;68;70;8;4.7;1.5
15/02/2023;0000 UTC;0;1001.3;1001.3;1000.3;;26.4;19.9;27;26.1;21.4;19.9;74;67;68;23;4.8;1.2
15/02/2023;0100 UTC;0;1002;1002;1001.3;;25.9;20.9;26.4;25.6;20.9;19.9;75;68;74;20;4.5;2
15/02/2023;0200 UTC;0;1002;1002.4;1001.9;;25.5;21.2;26;25.5;21.3;20.9;77;74;77;31;4.6;1.2
15/02/2023;0300 UTC;0;1001.5;1002;1001.4;;25.7;21;25.7;25.3;21.4;21;79;75;76;27;4.1;1.4
15/02/2023;0400 UTC;0;1001;1001.6;1001;;24.5;21.5;25.7;24.4;21.5;21;84;76;84;231;2.5;0.4
15/02/2023;0500 UTC;0;1000.5;1001;1000.5;;24.3;21.6;24.6;24.2;21.7;21.5;86;83;85;227;1.3;0.4
15/02/2023;0600 UTC;0;1000.2;1000.5;1000.2;;24.1;21.7;24.3;24.1;21.8;21.5;87;85;86;234;1.2;0.5
15/02/2023;0700 UTC;0;1000.3;1000.3;1000.1;;23.8;21.8;24.1;23.8;21.9;21.6;89;86;89;246;1.5;0.7
15/02/2023;0800 UTC;0;1000.6;1000.6;1000.3;;23.9;21.8;24.3;23.8;21.8;21.3;89;84;88;238;1.6;0.6
15/02/2023;0900 UTC;0;1001.3;1001.3;1000.6;22.3;24.5;21.2;24.5;23.8;21.8;21.1;88;81;82;327;1.9;0.6
15/02/2023;1000 UTC;0;1001.4;1001.5;1001.3;293.1;25.5;21.6;25.5;24.5;21.9;21;83;78;79;206;3.1;0.5
15/02/2023;1100 UTC;0;1001.4;1001.5;1001.3;1159.6;27;20;27.2;25.5;22.1;19.9;80;65;65;17;5.7;2.4
15/02/2023;1200 UTC;0;1001;1001.4;1001;2275.1;29.3;19.8;29.4;27;20.6;19.4;67;57;57;339;5.7;1.7
15/02/2023;1300 UTC;0;1000.5;1001;1000.4;2999.4;30.6;18.9;31.3;28.9;20.3;18.9;58;49;50;11;5.2;1.8
15/02/2023;1400 UTC;0;999.8;1000.5;999.8;3298.2;31.6;18.3;32.6;30.3;20.4;18.3;52;44;45;350;5;1.2
15/02/2023;1500 UTC;0;998.8;999.8;998.8;3550.2;33.1;19;33.9;31.1;20.1;18.2;48;42;43;53;4.4;1.5
15/02/2023;1600 UTC;0;998;998.8;998;3555.6;34;19.1;35.1;32.9;19.6;17.9;44;39;41;33;5.4;1.8
15/02/2023;1700 UTC;0;997.5;998;997.5;3259.5;34.9;17.6;35.3;34;19.3;17;42;35;36;344;6.3;1.4
15/02/2023;1800 UTC;0;996.6;997.5;996.6;3091.9;35.5;18.8;35.9;34.3;19;17;38;35;38;8;5;1.3
15/02/2023;1900 UTC;0;996.3;996.6;996.3;2022.5;34.8;18.2;35.5;34.1;19.3;17.6;40;37;38;14;5;1.6
15/02/2023;2000 UTC;0;996;996.3;996;872.2;33.1;18;34.9;33.1;18.3;17.1;41;36;41;38;4.5;1.3
15/02/2023;2100 UTC;0;996.2;996.2;996;130.6;31.5;17.8;33.1;31.5;18.4;17.6;45;40;44;46;2.9;0.9
15/02/2023;2200 UTC;0;996.5;996.5;996.2;2.8;28.4;22.6;31.5;28.4;22.6;17.7;71;44;71;28;3.7;1.2
15/02/2023;2300 UTC;0;997;997.1;996.5;;27.4;22.2;28.4;27.3;22.6;22.2;74;71;73;30;3.4;1.2
16/02/2023;0000 UTC;0;998.1;998.1;997;;26.9;20.9;27.5;26.7;22.2;20.8;73;69;70;10;3.4;1.4
16/02/2023;0100 UTC;0;998.5;998.7;998.1;;26.3;20.9;26.9;26.1;20.9;20.8;73;69;72;21;4.6;2.5
16/02/2023;0200 UTC;0;998.8;998.8;998.5;;26.4;20.9;26.5;26;21.4;20.9;75;71;72;31;7.5;1.9
16/02/2023;0300 UTC;0;998.5;998.8;998.5;;25;20.8;26.4;25;21.4;20.3;79;72;77;7;4.9;0.8
16/02/2023;0400 UTC;0;998.2;998.5;998.2;;24.8;21.1;25.4;24.6;21.1;20.5;80;74;80;236;2.3;0.6
16/02/2023;0500 UTC;0;998.1;998.2;997.9;;23.8;21.1;24.8;23.8;21.2;20.9;85;80;85;280;1.8;0.5
16/02/2023;0600 UTC;0;997.8;998.1;997.7;;24.7;21.2;24.7;23.7;21.4;21;85;81;81;61;2.1;0.6
16/02/2023;0700 UTC;0;997.7;997.8;997.7;;25.1;21.5;25.4;24.7;21.6;21.1;81;78;80;134;1.5;0.4
16/02/2023;0800 UTC;0;997.9;997.9;997.5;;23.9;21.6;25.1;23.9;21.7;21.4;88;80;87;241;1.5;0.4
16/02/2023;0900 UTC;0;998.1;998.1;997.8;21.1;24.1;21.8;24.2;23.9;21.9;21.6;88;86;87;273;1.9;0.4
16/02/2023;1000 UTC;0;998.6;998.6;998.1;207.8;25.5;22.3;25.5;24.1;22.5;21.8;87;81;83;205;2.1;0.5
16/02/2023;1100 UTC;0;999;999;998.6;471.1;26.5;22.2;26.5;25.5;22.7;22.2;84;77;77;111;2.5;0.7
16/02/2023;1200 UTC;0;999;999.2;999;1097.7;27.9;22.2;28.1;26.4;22.7;22;79;71;71;111;1.8;0.6
16/02/2023;1300 UTC;0;998.7;999;998.7;1911.5;30.3;22.3;30.4;27.9;23.1;21.8;74;61;62;30;4.8;1
16/02/2023;1400 UTC;0;998.4;998.7;998.3;1976.3;30;22.5;31.1;29.4;23;21.3;66;60;64;299;5;1.9
16/02/2023;1500 UTC;0;997.6;998.4;997.6;2320.9;31.5;22.8;31.5;29.9;23.2;22;66;59;60;342;4.4;1.1
16/02/2023;1600 UTC;0;996.6;997.6;996.6;2314.1;31.5;21.8;32.5;31;23.8;21.4;61;55;56;343;4.7;1.6
16/02/2023;1700 UTC;0;995.8;996.6;995.8;2627.5;32.9;21.1;33.9;31.3;22.7;20.3;58;49;50;316;4.7;1.9
16/02/2023;1800 UTC;0;995.3;995.8;995.3;2458;34.3;20.1;34.4;32.5;21.9;19.8;52;44;44;236;3.7;0.9
16/02/2023;1900 UTC;0;995;995.3;994.9;1615.1;33;21.9;34.6;32.8;22.2;20.2;53;43;52;101;3.5;0.9
16/02/2023;2000 UTC;0;995;995;994.9;549.4;31.2;23.2;33;31.2;23.2;21.4;62;52;62;122;4.7;1.5
16/02/2023;2100 UTC;0;995.4;995.4;995;194.1;29.7;23.4;31.2;29.7;23.5;23.1;69;62;69;89;4.8;1.2
16/02/2023;2200 UTC;0;995.9;995.9;995.4;4.9;28.5;23.2;29.7;28.5;23.4;23.2;73;69;73;25;4.8;1.3
16/02/2023;2300 UTC;0;997.1;997.1;995.9;;27.4;22.3;28.5;27.4;23.3;22.3;75;73;74;16;3.9;0.7
17/02/2023;0000 UTC;0;998.2;998.2;997.1;;26.9;21.5;27.4;26.8;22.3;21.5;75;72;72;14;3.1;0.7
17/02/2023;0100 UTC;0;998.7;998.7;998.3;;26.8;20.6;27;26.5;21.6;20.6;73;69;69;23;2.8;1.2
17/02/2023;0200 UTC;0;998.8;998.8;998.6;;26.7;21.2;26.9;26.5;21.2;20.2;72;67;72;31;4.2;1.2
17/02/2023;0300 UTC;0;998.8;998.9;998.8;;26;21.3;26.7;26;21.8;21.2;78;72;75;234;3;0.7
17/02/2023;0400 UTC;0;998.4;998.8;998.4;;25.4;21.8;26;25.1;21.9;21.3;82;75;81;71;1.3;0.3
17/02/2023;0500 UTC;0;998.1;998.4;998;;25.1;22;25.5;24.9;22;21.3;83;78;83;257;1.6;0.4
17/02/2023;0600 UTC;0;998.3;998.3;998.1;;25.2;21.9;25.6;24.7;22;21.6;85;80;82;225;2.5;0.5
17/02/2023;0700 UTC;0;998.2;998.3;998;;25.1;22;25.3;24.8;22.1;21.8;85;81;83;302;3.2;0.7
17/02/2023;0800 UTC;0;998.3;998.3;998.1;;25.9;21.8;26.1;24.9;22.2;21.7;85;77;78;28;4.3;1.2
17/02/2023;0900 UTC;0;998.7;998.7;998.3;13.4;25.8;22.2;26.2;25.4;22.2;21.7;82;77;81;357;4.1;0.7
17/02/2023;1000 UTC;0;999.4;999.4;998.7;163.8;26.2;22.8;26.2;25.6;22.8;22;84;80;81;249;2.7;0.6
17/02/2023;1100 UTC;0;1000.1;1000.1;999.4;531.2;27.6;22.6;27.6;26.2;23.2;22.2;82;73;74;13;2.8;1.1
17/02/2023;1200 UTC;0;1000.3;1000.3;1000.1;1150.5;29.1;22.2;29.3;27.6;23.2;21.7;74;66;66;317;5.2;1.3
17/02/2023;1300 UTC;0;1000.3;1000.5;1000.3;1519.8;29.1;22;30;29;23;21.7;68;64;66;337;4.6;1.6
17/02/2023;1400 UTC;0;1000;1000.3;1000;1071.3;29.5;22.5;29.7;28.8;23.1;21.8;70;64;66;349;4.9;1.1
17/02/2023;1500 UTC;0;999.3;1000;999.3;3063.6;32.7;22.5;33;29.5;23.7;21.4;69;54;55;331;4.9;2.2
17/02/2023;1600 UTC;0;998.5;999.2;998.5;1942.2;32;22.5;33.4;31.1;23.2;21.5;60;52;57;127;6.2;1
17/02/2023;1700 UTC;0;997.7;998.5;997.7;1304.5;32.2;22.2;32.3;31.7;22.9;22;59;55;55;142;4.2;2
17/02/2023;1800 UTC;0;996.9;997.7;996.9;2210.7;32;21.9;34.6;32;22.9;21.7;57;49;55;125;4.2;1.2
17/02/2023;1900 UTC;0;996.5;996.9;996.5;984.8;31.8;22.7;32.4;31.8;23;21.9;59;55;59;79;4.8;1.4
17/02/2023;2000 UTC;0;996.7;996.7;996.4;814.4;30.4;23.4;31.8;30.3;23.7;22.7;67;59;66;35;6;1.3
17/02/2023;2100 UTC;0;997.3;997.3;996.7;191.7;28.9;21.6;30.4;28.9;23.4;21.6;69;65;65;87;5.8;1.4
17/02/2023;2200 UTC;0;998.3;998.3;997.3;2.8;27.8;21.6;28.9;27.8;21.7;21.4;69;64;69;33;4.7;1.2
17/02/2023;2300 UTC;0;999.8;999.8;998.3;;27.1;20.5;27.8;27.1;21.8;20.5;72;67;67;45;5.1;1.4
18/02/2023;0000 UTC;0;1001.1;1001.1;999.9;;26.6;21.2;27.2;26.6;21.2;20.3;72;67;72;39;5.3;0.6
18/02/2023;0100 UTC;0;1001.5;1001.5;1001.1;;26;22;26.6;25.9;22;21.2;79;72;79;31;3.4;0.5
18/02/2023;0200 UTC;0;1001.5;1001.5;1001.4;;25.7;22.4;26;25.7;22.4;21.9;82;78;82;56;1.5;0.4
18/02/2023;0300 UTC;0;1000.6;1001.5;1000.6;;25.6;22;25.9;25.4;22.4;22;83;80;81;59;2.8;0.9
18/02/2023;0400 UTC;0;1000.4;1000.6;1000.4;;25.1;22.4;25.5;25.1;22.4;22;85;81;85;108;2.5;0.6
18/02/2023;0500 UTC;0;999.9;1000.4;999.9;;24.5;22.6;25.2;24.4;22.6;22.3;90;84;89;342;1.4;0.6
18/02/2023;0600 UTC;1.8;1000.1;1000.2;999.9;;23.6;23.1;24.6;23.6;23.1;22.5;97;89;97;336;3.3;1.1
18/02/2023;0700 UTC;0.2;1000.1;1000.2;999.9;;23.5;23.1;23.6;23.3;23.2;22.9;98;97;98;49;2.1;0.5
