Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
21/01/2023;1900 UTC;0.2;900.8;901.4;900.8;254.9;18.4;12.6;18.8;18.4;14.1;11.1;75;62;69;281;9.3;4.6
21/01/2023;2000 UTC;0.2;900.6;900.9;900.6;254.9;18.4;12.8;18.5;18.4;13.8;11.4;75;63;70;295;8.4;2.4
21/01/2023;2100 UTC;0.4;901.3;901.3;900.6;254.9;18.4;12.6;18.6;18.2;13.9;10.9;76;62;69;315;7.5;3
21/01/2023;2200 UTC;0;902.3;902.4;901.3;254.9;18.3;12.9;18.7;18.2;13.5;11;75;61;71;33;5.4;1
21/01/2023;2300 UTC;0;902.6;902.6;902.2;254.9;18.4;13.5;18.4;18.2;13.9;11.3;75;61;73;40;3.6;0.8
22/01/2023;0000 UTC;0;902.7;902.7;902.5;254.9;18.4;11.7;18.7;18.4;14;11.3;75;62;65;38;3.8;1.1
22/01/2023;0100 UTC;0;902.6;902.7;902.5;254.9;18.3;12.8;18.5;18.2;13.7;11.5;76;63;71;24;4.3;1.3
22/01/2023;0200 UTC;0;902.2;902.8;902.1;254.9;18.7;13.3;18.7;18.3;14.2;11.8;77;64;71;19;6;1.8
22/01/2023;0300 UTC;0;901.7;902.3;901.6;254.9;18.6;13.9;18.8;18.6;14.4;12.2;78;65;74;357;7.5;2.5
22/01/2023;0400 UTC;2;901;901.8;901;254.9;18.5;13.6;18.8;18.5;14.6;12.4;78;65;73;360;9.4;3.6
22/01/2023;0500 UTC;3.6;900.8;901.2;900.7;254.9;18.5;12.7;18.6;18.5;14.4;11.1;77;61;69;350;10.1;4.5
22/01/2023;0600 UTC;5.8;900.7;901.2;900.7;254.9;18.4;12;18.7;18.4;14;11.5;77;64;66;359;11;3.3
22/01/2023;0700 UTC;0.6;900.9;900.9;900.6;254.9;18.4;12.8;18.5;18.4;14.4;11.1;78;62;70;278;7.5;3.3
22/01/2023;0800 UTC;0;901.5;901.5;900.9;254.9;18.3;13.4;18.4;18.3;14.4;11.1;78;62;73;279;7.7;3.6
22/01/2023;0900 UTC;0;901.8;901.8;901.5;254.9;18.4;13.7;18.4;18.3;13.9;11.1;76;62;74;293;7.5;3.2
22/01/2023;1000 UTC;0;901.7;901.8;901.6;254.9;18.6;13.8;18.7;18.4;14.7;11.6;78;62;74;277;9.5;4.8
22/01/2023;1100 UTC;0.2;901.6;901.7;901.5;254.9;18.9;14.1;18.9;18.6;15;12.1;79;64;74;293;10.8;5.6
22/01/2023;1200 UTC;0;901.4;901.6;901.4;254.9;20.2;12.8;20.3;18.8;15.7;12.6;79;63;63;283;13.5;6.8
22/01/2023;1300 UTC;0;901.2;901.4;901.1;254.9;20.9;14;20.9;20;15.6;11.9;73;58;65;284;13.6;6.8
22/01/2023;1400 UTC;0;901.1;901.3;901.1;254.9;22.6;13.5;22.6;20.9;15.9;12.5;71;53;57;280;16;8
22/01/2023;1500 UTC;0;901.3;901.3;901.1;254.9;24.3;14;24.5;22.3;16.4;11.5;67;49;53;283;14.6;7
22/01/2023;1600 UTC;0;901.2;901.3;901.1;254.9;23.4;13.7;25.4;23.3;16.9;12.2;61;47;55;279;13.3;5.3
22/01/2023;1700 UTC;0;900.5;901.1;900.5;254.9;26.2;15.7;27.2;23.4;16.1;12.6;58;41;53;279;10.9;5.8
22/01/2023;1800 UTC;0;900.3;900.5;900.2;254.9;25.3;13.4;27.5;25;17;11.8;56;41;48;291;10.9;2.3
22/01/2023;1900 UTC;0;900;900.3;899.9;254.9;26.7;16.1;26.8;24.8;16.2;12.2;55;43;52;273;8.3;2.7
22/01/2023;2000 UTC;0;900.4;900.6;900;254.9;21.3;15.5;26.8;21.1;15.8;12;69;41;69;108;6.5;1.6
22/01/2023;2100 UTC;0;900.7;900.7;900.3;254.9;20.8;15.1;21.8;20.4;16;13.2;74;58;70;130;3.9;0.1
22/01/2023;2200 UTC;0;901.3;901.3;900.7;254.9;20.2;13.6;20.8;20.1;16.4;13.1;76;61;66;112;2.1;1.2
22/01/2023;2300 UTC;0;901.9;901.9;901.1;254.9;20.2;14.8;20.5;19.9;15.4;12.8;75;61;71;93;2.7;1.1
23/01/2023;0000 UTC;0;902.9;902.9;901.8;254.9;20.2;14.4;20.3;19.9;15.7;12.1;77;60;70;67;3.6;0.1
23/01/2023;0100 UTC;0;903.1;903.1;902.8;254.9;20.8;13.8;20.8;20;16.1;12.5;76;60;64;328;4.3;1.7
23/01/2023;0200 UTC;0.2;903.1;903.2;902.9;254.9;20.4;14.3;21.1;20.2;15.3;12.6;73;57;68;314;4.1;1.9
23/01/2023;0300 UTC;1.8;902.5;903.1;902.4;254.9;20.2;13.3;20.6;20.1;15.1;12.6;72;59;64;337;5.1;2.2
23/01/2023;0400 UTC;0;902.1;902.7;902;254.9;20.2;14.4;20.4;19.9;15.5;13;75;62;69;306;4.4;1.4
23/01/2023;0500 UTC;0;901.9;902.1;901.8;254.9;20.1;14.2;20.3;20.1;15.7;12.7;77;62;69;332;4.5;1.6
23/01/2023;0600 UTC;0;901.4;901.9;901.3;254.9;20.1;13.4;20.1;19.9;15.8;13.3;77;64;66;326;6.3;2.6
23/01/2023;0700 UTC;0;901.8;901.8;901.3;254.9;19.9;14.4;20.1;19.9;15.5;12.7;76;61;71;309;7.3;1.5
23/01/2023;0800 UTC;0;902.6;902.6;901.8;254.9;19.7;14.8;19.9;19.7;15.5;12.5;77;62;73;301;9.5;3.9
23/01/2023;0900 UTC;0.4;902.4;902.7;902.3;254.9;19.4;14.2;19.7;19.3;15.3;12.3;76;62;72;324;9.5;3.1
23/01/2023;1000 UTC;0.8;902.8;902.8;902.3;254.9;19;13.9;19.4;18.8;14.5;12.3;76;64;72;306;7.5;2.3
23/01/2023;1100 UTC;0.2;903;903;902.8;254.9;20.1;14.9;20.1;19;14.9;12.5;75;61;72;290;8.5;2.9
23/01/2023;1200 UTC;0.2;903.4;903.4;903;254.9;20.6;14.1;20.7;20;15.6;12.4;74;59;66;289;8.5;4.3
23/01/2023;1300 UTC;0;903.6;903.7;903.3;254.9;21.4;13.4;21.4;20.4;15.4;12.4;71;58;61;288;9.8;3.9
23/01/2023;1400 UTC;0;903.7;903.9;903.6;254.9;22.8;13.6;22.9;21.3;15.8;12.9;69;55;56;291;8.7;4.4
23/01/2023;1500 UTC;0;903.4;903.7;903.4;254.9;24;15;24.4;22.8;16.9;13.4;65;51;57;295;8.7;3.5
23/01/2023;1600 UTC;0;903.4;903.4;903.3;254.9;23.5;15.3;24.6;23.5;16.2;13.3;63;49;60;281;8.2;4
23/01/2023;1700 UTC;0;902.9;903.4;902.9;254.9;23;15.3;23.7;22.9;16.2;12.2;66;49;62;303;6.6;2.3
23/01/2023;1800 UTC;0;902.2;902.9;902.2;254.9;24.7;15.9;24.8;22.8;17.1;13.5;69;54;58;322;5.8;2.1
23/01/2023;1900 UTC;0;902;902.3;902;254.9;23.2;15.8;24.9;23.2;16.5;13.7;64;51;63;312;5.8;1.8
23/01/2023;2000 UTC;0;902.1;902.2;902;254.9;22;14;23.2;22;15.3;13;66;52;61;356;4.4;1.5
23/01/2023;2100 UTC;0;902.3;902.3;902;254.9;21.6;14.5;22.1;21.6;16.1;12.8;70;56;64;357;4.1;1.9
23/01/2023;2200 UTC;0;902.6;902.6;902.4;254.9;21.4;14.8;21.7;21.3;15.9;13.1;72;58;66;13;4.3;1.2
23/01/2023;2300 UTC;0;903.1;903.1;902.6;254.9;21.5;13.4;21.7;21.3;15.7;12.6;70;57;60;27;4.8;1.3
24/01/2023;0000 UTC;0;903.4;903.5;903.1;254.9;21.3;15.3;21.5;21.2;15.8;12.8;72;57;69;59;3.3;0.4
24/01/2023;0100 UTC;0;903.7;903.7;903.4;254.9;21.2;15;21.4;21.1;15.9;12.7;72;58;68;47;2.8;0.6
24/01/2023;0200 UTC;0;903.6;903.8;903.6;254.9;21;14.1;21.4;21;16.3;13.4;73;61;65;72;2.7;0.3
24/01/2023;0300 UTC;0;902.9;903.6;902.9;254.9;21.3;15.2;21.4;21;16.3;13.7;74;62;68;26;4.4;1.4
24/01/2023;0400 UTC;10.6;902.5;902.9;902.3;254.9;18.5;12.7;21.4;18.1;16.5;11.1;74;60;69;293;14.7;5.4
24/01/2023;0500 UTC;4.6;902.2;902.6;902;254.9;20.6;13.8;20.6;18.5;15.5;11;75;61;65;9;13.2;1.3
24/01/2023;0600 UTC;0;901.3;902.2;901.3;254.9;20.7;14.4;20.8;20.6;16.1;13.7;75;62;67;110;5;0.7
24/01/2023;0700 UTC;6.2;902.7;902.7;901.3;254.9;18.3;12.5;20.8;18.2;16.1;12.3;76;62;69;271;13.4;3.7
24/01/2023;0800 UTC;18.8;901.9;902.7;901.5;254.9;19.7;13.7;19.7;17.3;14.2;11.2;77;63;69;329;9;4.1
24/01/2023;0900 UTC;0;903;903;901.8;254.9;19.4;13.9;19.9;19.4;15;12.3;76;62;70;7;8.5;0
24/01/2023;1000 UTC;0;903.4;903.5;902.9;254.9;19.8;14.2;19.8;18.9;15.1;11.9;76;61;70;49;2.6;0.6
24/01/2023;1100 UTC;4.4;903.2;904.1;903.2;254.9;18.8;13;19.8;18.4;14.9;11.7;76;62;69;341;9;2.5
24/01/2023;1200 UTC;0.2;903.1;903.3;903;254.9;19.5;14.4;19.5;18.5;14.5;11.8;76;63;73;357;5.9;2.8
24/01/2023;1300 UTC;0;903.2;903.3;903.1;254.9;20.1;13.3;20.3;19.5;15.7;12.6;76;62;65;8;7.2;1.7
24/01/2023;1400 UTC;0;903.4;903.5;903.2;254.9;20.9;14.2;21;20;16.5;12.9;76;63;66;335;6.2;2.1
24/01/2023;1500 UTC;0.2;903.1;903.5;903.1;254.9;22.2;16.5;22.2;20.6;16.5;13.7;76;63;70;341;4.8;1.3
24/01/2023;1600 UTC;0;902.6;903.1;902.6;254.9;23.4;15.4;24.9;22;18.6;14.6;76;57;61;314;6.6;2.1
24/01/2023;1700 UTC;0;901.7;902.6;901.7;254.9;24.2;16.4;26.1;23.1;16.9;13.8;66;48;62;350;5.7;1.4
24/01/2023;1800 UTC;0;901.2;901.9;901;254.9;24.1;14.5;25.5;23.8;17.3;13.9;65;51;55;332;5.6;1.6
24/01/2023;1900 UTC;0.8;901.1;901.2;900.9;254.9;22;16.2;24.3;21.9;17.4;12.7;71;51;70;355;5;1.4
24/01/2023;2000 UTC;0;901.1;901.5;901;254.9;21;14.5;22;21;16.3;13.4;72;60;66;321;5.5;1.8
24/01/2023;2100 UTC;1.4;902;902;901.1;254.9;20.8;14.6;21;20.3;15.6;12.8;75;60;68;346;5.5;2.1
24/01/2023;2200 UTC;0.2;902.2;902.2;902;254.9;20.9;15.3;20.9;20.8;16.3;13.1;76;61;71;346;5.5;0.9
24/01/2023;2300 UTC;1.8;902.7;902.8;902.2;254.9;20.8;15.5;21;20.8;16.2;13.2;76;60;72;23;4.6;1
25/01/2023;0000 UTC;0.4;902.6;902.7;902.5;254.9;20.8;14.3;20.8;20.6;16.4;13;76;61;67;50;3.7;0.8
25/01/2023;0100 UTC;0;902.7;902.7;902.5;254.9;20.8;15.7;20.8;20.6;16.3;13.5;76;61;73;103;3;0.2
25/01/2023;0200 UTC;0;903.1;903.2;902.7;254.9;20.8;14.4;20.9;20.7;16.3;13.6;76;62;67;357;2.7;0.3
25/01/2023;0300 UTC;11;902.6;903.1;902.3;254.9;20.6;14.8;20.9;20.5;16.4;13.8;77;63;70;303;5.2;2.2
25/01/2023;0400 UTC;0.2;902.2;902.6;902.2;254.9;20.2;14.9;20.6;20.2;15.9;13.3;76;63;72;348;5.2;1.3
25/01/2023;0500 UTC;0;901.2;902.2;901.2;254.9;20.1;14.7;20.3;20.1;15.7;13.5;75;64;71;288;4.2;1.9
25/01/2023;0600 UTC;0;901.1;901.2;900.9;254.9;19.3;13.7;20.1;18.8;15.6;12.4;76;64;70;284;4.2;1.3
25/01/2023;0700 UTC;0.2;901.6;901.6;901.1;254.9;19.3;13.5;19.8;19.3;15;12.2;76;63;69;244;6.3;2.5
25/01/2023;0800 UTC;1.4;901.6;901.7;901.2;254.9;19.4;12.6;19.6;18.9;15;12.3;76;64;65;312;6.1;2
25/01/2023;0900 UTC;1.4;902.4;902.5;901.6;254.9;19.1;13.5;19.7;19.1;15.1;11.9;76;61;70;10;4.6;2.5
25/01/2023;1000 UTC;1.4;902.6;902.8;902.4;254.9;19.1;13.3;19.1;18.9;14.4;11.9;75;62;69;281;6.9;3.5
25/01/2023;1100 UTC;3.6;902.4;902.8;902.4;254.9;19.2;13.1;19.2;18.8;14.6;12;76;63;67;257;6.9;3
25/01/2023;1200 UTC;0.4;902.7;902.7;902.3;254.9;19.3;13.9;19.5;19;14.8;12.3;76;63;71;263;4.5;1.8
25/01/2023;1300 UTC;0;902.8;903;902.6;254.9;20.7;12.7;20.9;19.3;15.9;12.1;76;60;60;193;2.8;1
25/01/2023;1400 UTC;0;902.7;902.9;902.7;254.9;20.2;14;21.2;20.1;15.1;12.1;70;57;67;204;3.9;1.7
25/01/2023;1500 UTC;0;902.9;903.1;902.7;254.9;20.1;15.5;20.7;19.4;15.5;12.3;76;60;75;102;4.3;2.2
25/01/2023;1600 UTC;0;902.6;902.9;902.5;254.9;21;14.1;21.2;19.9;15.9;12.3;75;59;64;117;4.4;2.1
25/01/2023;1700 UTC;0;902.3;902.8;902.3;254.9;20.8;14.6;21.3;20.4;15.3;12.6;72;59;68;114;4.3;2.2
25/01/2023;1800 UTC;0;902;902.3;902;254.9;18.9;13;20.8;18.7;15.1;11.8;77;61;69;155;5.8;1.9
25/01/2023;1900 UTC;0;901.6;902;901.5;254.9;18.9;13.1;19.1;18.6;14.8;11.9;78;62;69;139;6.2;1.8
25/01/2023;2000 UTC;0;902;902;901.5;254.9;18.3;13.6;19;18.2;14;11;76;61;74;166;5.5;1.5
25/01/2023;2100 UTC;0;902.2;902.2;901.8;254.9;18.2;13.3;18.4;18;14.1;11;77;63;73;134;4.3;1.3
25/01/2023;2200 UTC;1.2;902.7;902.8;902.2;254.9;18.4;13.1;18.5;18.2;14.2;11.9;78;65;71;96;4.5;1.4
25/01/2023;2300 UTC;5.4;903.4;903.4;902.7;254.9;18.3;13.9;18.6;18.3;14.2;11.9;77;65;75;98;5.3;2.4
26/01/2023;0000 UTC;3.8;903.8;903.8;903.4;254.9;18.5;12.7;18.6;18.2;14.3;12.3;78;66;69;118;5.3;1.2
26/01/2023;0100 UTC;0;903.9;904.1;903.8;254.9;18.5;13;18.6;18.4;14.1;11.6;76;64;70;217;3.8;0.7
26/01/2023;0200 UTC;0;903.8;904;903.7;254.9;18.3;12.2;18.6;18.3;14;11.1;76;62;67;134;3.2;0.6
26/01/2023;0300 UTC;0;903.5;903.9;903.5;254.9;18.4;12;18.4;18.3;13.9;10.8;76;59;66;232;3.2;1.3
26/01/2023;0400 UTC;0;903;903.5;903;254.9;17.5;11.3;18.5;17.5;13.7;9.2;75;57;67;233;3.9;1.6
26/01/2023;0500 UTC;0;902.6;903;902.6;254.9;17.2;12.1;17.5;17.1;13.2;10.8;76;65;72;253;4.2;2.2
26/01/2023;0600 UTC;0;902.5;902.7;902.5;254.9;17;12;17.3;17;13.1;10.5;78;65;72;255;3.7;1.4
26/01/2023;0700 UTC;0;902.7;902.7;902.4;254.9;17;11.2;17.2;16.9;12.9;10.7;78;66;69;255;2.3;1.6
26/01/2023;0800 UTC;0;902.8;902.8;902.5;254.9;16.7;10.9;17;16.7;12.9;10.3;78;66;68;268;3.1;1.5
26/01/2023;0900 UTC;0;903.1;903.1;902.8;254.9;16.9;11.8;16.9;16.6;12.6;10.4;78;66;72;256;3.8;2.3
26/01/2023;1000 UTC;0;903.9;903.9;903.1;254.9;18.9;13.3;18.9;16.8;14.5;10.8;79;65;70;260;4.7;2.2
26/01/2023;1100 UTC;0;904.5;904.5;903.9;254.9;18.7;12.7;18.9;18.3;13.9;10.8;75;61;68;260;4.1;1.4
26/01/2023;1200 UTC;0;904.7;904.7;904.5;254.9;20.7;11.4;20.7;18.7;13.8;8.2;74;45;55;225;2.4;0
26/01/2023;1300 UTC;0;904.7;904.8;904.7;254.9;21.8;11.1;22.9;20.7;13.2;7.7;61;38;51;222;2;0.4
26/01/2023;1400 UTC;0;904.8;904.8;904.7;254.9;21.1;8.4;22;21;12.9;8.4;58;42;44;84;2;0.1
26/01/2023;1500 UTC;0;904.3;904.8;904.3;254.9;21;9.5;21.8;21;13.3;8;59;43;48;134;2.4;0.5
26/01/2023;1600 UTC;1.2;903.9;904.3;903.9;254.9;20.5;14;21;19.4;14.4;9;72;47;66;101;3.2;1.4
26/01/2023;1700 UTC;0;903.5;903.9;903.4;254.9;20;9.9;20.8;19.9;14.5;9.9;70;52;52;93;3.5;1
26/01/2023;1800 UTC;0;903.2;903.6;903.2;254.9;20.3;10.2;20.4;19.4;12.8;9.7;64;52;52;96;3.5;1.5
26/01/2023;1900 UTC;0;903.1;903.2;903.1;254.9;19.4;11.7;20.5;19.4;14;9.3;71;51;61;119;3.3;1.6
26/01/2023;2000 UTC;0;903.3;903.4;903.1;254.9;19;12.9;19.5;19;14.3;9.6;73;54;68;109;3.1;1.4
26/01/2023;2100 UTC;2;903.8;903.8;903.3;254.9;18.8;12.9;19.3;18.7;14.6;9.9;75;56;68;160;3.4;0.4
26/01/2023;2200 UTC;0.4;904.6;904.6;903.8;254.9;18.6;13.1;18.9;18.5;14.3;10;77;57;70;159;2.5;0.3
26/01/2023;2300 UTC;0.4;905.1;905.1;904.6;254.9;18.6;12.4;18.7;18.5;13.6;9.6;73;55;67;259;1.9;1.1
27/01/2023;0000 UTC;0;905.3;905.4;905.1;254.9;18.5;9.4;18.6;18.4;14;9.4;76;55;56;252;2.5;1.4
27/01/2023;0100 UTC;0;905.7;905.7;905.3;254.9;18.5;11.7;18.6;18.4;14;9.2;75;55;65;175;2.8;0
27/01/2023;0200 UTC;0;905.7;905.8;905.7;254.9;18.6;11.5;18.6;18.4;12.9;9.3;70;55;63;97;2.2;1.1
27/01/2023;0300 UTC;0.2;905.3;905.7;905.3;254.9;18;11.4;18.6;18;11.4;8.8;66;54;65;118;3.3;0.7
27/01/2023;0400 UTC;0.2;904.7;905.3;904.7;254.9;18;13.8;18.1;18;13.8;9;77;55;76;176;3;0
27/01/2023;0500 UTC;0;904.5;904.7;904.5;254.9;17.8;12.8;18.1;17.8;13.9;9.3;78;56;72;215;2.9;0.8
27/01/2023;0600 UTC;0;904.6;904.6;904.3;254.9;18;13.5;18;17.8;13.9;9.3;78;57;75;156;2.1;0
27/01/2023;0700 UTC;0;904.8;904.8;904.5;254.9;18;12.5;18;17.9;13.9;9.7;78;58;70;78;1.3;0
27/01/2023;0800 UTC;0;905.3;905.3;904.8;254.9;18.1;9.2;18.2;17.9;13.9;9.2;77;56;56;134;0.9;0
27/01/2023;0900 UTC;0;905.5;905.5;905.3;254.9;18.1;9.1;18.3;18;13.7;9;76;55;56;71;0.3;0
27/01/2023;1000 UTC;0.4;906;906.1;905.6;254.9;18.7;9.5;18.7;18.1;11.1;8.9;66;55;55;56;1.6;0
27/01/2023;1100 UTC;0;906.6;906.6;905.9;254.9;19.4;14.4;19.9;18.7;14.4;9.5;73;54;73;111;2.9;0.6
27/01/2023;1200 UTC;0;906.8;906.8;906.5;254.9;20.2;10.3;20.5;19.4;14.4;10.1;73;52;53;83;2.2;0.2
27/01/2023;1300 UTC;0.2;906.9;906.9;906.7;254.9;20.8;14.5;21.6;19.6;15.4;9.6;70;52;67;23;3.5;0.8
27/01/2023;1400 UTC;0;906.5;906.9;906.5;254.9;21.3;11;22;19.7;15.8;11;75;51;52;328;5.4;2
27/01/2023;1500 UTC;0;906.2;906.5;906.1;254.9;22;14.3;22.3;20.4;15.2;9.9;65;49;62;333;5.4;1.8
27/01/2023;1600 UTC;2.4;905.7;906.2;905.7;254.9;23.3;16.1;23.8;20.8;17.4;12.5;72;56;64;75;4.1;0.6
27/01/2023;1700 UTC;1;905.4;905.7;905.4;254.9;22.1;15.4;23.2;21.4;17.4;12;71;53;66;62;4;1
27/01/2023;1800 UTC;2.4;905;905.4;904.9;254.9;22;11.4;22.2;20.3;16.3;10.3;70;49;51;12;3.8;1.1
27/01/2023;1900 UTC;0;905;905.1;904.8;254.9;23.2;10;23.5;22;15.3;9.6;62;42;43;83;3.4;0.4
27/01/2023;2000 UTC;0;905.1;905.1;904.8;254.9;21.9;14.1;23.5;21.8;16.4;10.2;70;43;61;94;2.4;0.7
27/01/2023;2100 UTC;0;905.6;905.6;905.1;254.9;20.4;10.4;21.9;20.4;16;10.4;72;51;52;103;2.5;0.5
27/01/2023;2200 UTC;0;905.9;905.9;905.6;254.9;20.2;13.9;20.5;20.2;15.2;10.5;74;52;67;92;4.5;0.3
27/01/2023;2300 UTC;0.6;906.2;906.2;905.9;254.9;19.5;10.5;20.3;19.5;15.6;10.5;76;56;56;114;3.8;0.5
28/01/2023;0000 UTC;0;906.6;906.7;906.2;254.9;19.5;13.8;19.7;19.4;15.2;10.5;76;56;70;165;3.2;0.3
28/01/2023;0100 UTC;0;907;907.1;906.7;254.9;19.4;10.1;19.6;19.3;15.2;10;76;55;55;26;4.6;0.7
28/01/2023;0200 UTC;0;906.8;907;906.8;254.9;19.1;9.9;19.5;19.1;11.5;9.7;61;54;55;26;3.2;0.6
28/01/2023;0300 UTC;0;906.2;906.8;906.2;254.9;18.7;9.2;19.2;18.7;10.2;9.2;57;54;54;3;4.6;2
28/01/2023;0400 UTC;0;905.7;906.2;905.7;254.9;18.5;9.4;18.7;18.4;9.7;8.9;57;54;55;4;5.1;1.8
28/01/2023;0500 UTC;0;905.6;905.8;905.6;254.9;18.6;9.4;18.7;18.4;10.7;9;60;54;55;347;5.6;2.2
28/01/2023;0600 UTC;0.2;905.4;905.6;905.3;254.9;18.6;9.5;18.7;18.6;11.2;9;63;53;56;346;5.8;2.2
28/01/2023;0700 UTC;0;905.7;905.7;905.4;254.9;18.6;9.6;18.7;18.6;13.3;9.1;73;54;56;2;5.1;1.8
28/01/2023;0800 UTC;0;906.5;906.5;905.7;254.9;18.6;12.4;18.7;18.6;13.5;9;73;54;67;357;4.8;1.3
28/01/2023;0900 UTC;0.6;907.1;907.1;906.5;254.9;18.6;11.7;18.7;18.6;14.1;9.3;76;55;64;347;7.3;2.2
28/01/2023;1000 UTC;0.2;907.7;907.7;907.1;254.9;19.1;10.7;19.1;18.6;13.4;9.6;74;54;58;339;5.4;2.3
28/01/2023;1100 UTC;0.2;908.2;908.2;907.7;254.9;19.8;9.4;20.8;18.9;14.5;9.4;75;50;51;352;6.5;1.8
28/01/2023;1200 UTC;0;908.4;908.5;908.2;254.9;21.8;9.8;22;19.8;14.1;8.9;62;45;47;360;7.2;1.9
28/01/2023;1300 UTC;0;908.3;908.4;908.2;254.9;23.4;14.1;23.5;21.7;15;9.4;63;41;56;355;5.7;1.8
28/01/2023;1400 UTC;0;908.2;908.4;908.2;254.9;24.3;14.3;24.7;22.9;16;11.4;61;45;54;344;6.2;2.8
28/01/2023;1500 UTC;0;907.9;908.2;907.9;254.9;24.5;11.2;25.5;24;15.5;9.2;58;37;43;7;8.1;1.7
28/01/2023;1600 UTC;0;907.3;907.9;907.2;254.9;25.7;9.5;26.5;24.1;14.1;7.9;52;32;36;352;5.4;1.2
28/01/2023;1700 UTC;0;906.7;907.3;906.6;254.9;24.9;13;26.8;24.5;15.5;8;53;33;48;337;6.3;1.5
28/01/2023;1800 UTC;0;906.1;906.7;906;254.9;24.7;13.9;25.6;23.7;16.5;9.2;59;39;51;101;4.7;1.3
28/01/2023;1900 UTC;0.4;905.7;906.1;905.7;254.9;24.6;15.6;24.7;21.1;17.7;8.9;72;42;57;87;4.8;0.4
28/01/2023;2000 UTC;0;905.6;905.7;905.5;254.9;24;16.5;26.1;23.8;17.9;14.3;66;51;63;108;3.9;0.9
28/01/2023;2100 UTC;0;906;906;905.5;254.9;21.8;11.8;24;21.8;16.7;11.8;73;53;53;95;4;1.4
28/01/2023;2200 UTC;0;906.7;906.7;906;254.9;20.6;12.2;21.8;20.6;13.6;11;66;53;59;65;4.3;0.4
28/01/2023;2300 UTC;0;907.2;907.2;906.7;254.9;20.1;14.2;20.7;20.1;15.6;11;75;54;69;137;4.2;0.5
29/01/2023;0000 UTC;0;907.7;907.8;907.2;254.9;19.5;13;20.1;19.4;15.2;10.7;77;57;66;67;4.6;0.4
29/01/2023;0100 UTC;0;908.1;908.1;907.7;254.9;19.5;13.1;19.8;19.5;14;10.2;70;54;66;42;3.1;0.8
29/01/2023;0200 UTC;0;907.5;908.1;907.5;254.9;19;14.1;19.6;18.9;14.9;12;76;63;73;29;4.3;1.3
29/01/2023;0300 UTC;0;907.2;907.5;907.2;254.9;19.1;14.2;19.2;18.9;15.3;12.4;79;64;73;30;5.4;1.2
29/01/2023;0400 UTC;0;906.4;907.2;906.4;254.9;19;11.2;19.2;19;15.1;11.2;79;60;60;11;5;1.6
29/01/2023;0500 UTC;0;906.1;906.4;906.1;254.9;18.8;13.8;19;18.7;15.1;11;78;60;73;11;5.6;1.7
29/01/2023;0600 UTC;0;906;906.1;905.9;254.9;18.4;12.9;18.9;18.4;14.6;10.6;78;60;70;2;5;2.2
29/01/2023;0700 UTC;0;906;906;905.9;254.9;18.6;13.7;18.6;18.4;14.8;12;79;63;74;349;5.6;2.5
29/01/2023;0800 UTC;0;906.1;906.1;905.9;254.9;18.5;12.1;18.7;18.5;14.6;10.4;78;59;66;327;5.2;2.2
29/01/2023;0900 UTC;0;906.5;906.5;906.1;254.9;19;12.9;19;18.5;14.3;9.6;77;55;68;344;5.7;2.3
29/01/2023;1000 UTC;0;907;907;906.5;254.9;19.6;13.2;19.8;19;14.6;10.2;76;54;66;334;7;2.4
29/01/2023;1100 UTC;0;907;907.1;907;254.9;21.3;10.6;21.3;19.6;14.6;9.9;71;50;50;333;6.6;2
29/01/2023;1200 UTC;0;907.2;907.2;907;254.9;22.7;15;22.9;21.3;15.8;10.5;68;46;62;344;6.6;1.2
29/01/2023;1300 UTC;0;907;907.2;907;254.9;22.9;14.6;23.8;21.8;16.5;12;66;50;60;293;5.9;1.5
29/01/2023;1400 UTC;0;906.7;907;906.7;254.9;24.9;15;25.2;22.7;15;8.2;60;38;54;300;7.5;1.3
29/01/2023;1500 UTC;0;906.4;906.8;906.4;254.9;24.8;12;26.1;23.2;15.8;8.7;57;36;45;345;7.4;1.6
29/01/2023;1600 UTC;0;905.7;906.5;905.7;254.9;25.3;14.2;26.3;24.1;14.6;8.4;52;34;50;8;7.2;1.1
29/01/2023;1700 UTC;0;904.9;905.7;904.9;254.9;24.4;8.9;27.2;24.4;16.1;7.1;55;31;37;79;6;0.5
29/01/2023;1800 UTC;0;904.3;905;904.3;254.9;24.9;14.8;26.1;23.7;15.3;9.5;55;37;54;95;5.3;1.1
