Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
04/03/2023;1800 UTC;0;1009;1009.4;1009;2855.8;30.7;20.2;32.1;30.4;21.1;19.8;57;49;54;56;11.4;5.4
04/03/2023;1900 UTC;0;1009.4;1009.4;1009;2098.1;29;21.3;31.1;28.8;21.7;19.6;64;52;64;55;12;6.9
04/03/2023;2000 UTC;0;1009.5;1009.5;1009.2;1171.6;28;20.5;29.2;28;21.4;20.1;64;61;64;48;12.5;5.5
04/03/2023;2100 UTC;0;1009.5;1009.5;1009.4;273.3;26.5;21.5;28;26.5;21.5;20.5;74;64;74;47;9.6;4.4
04/03/2023;2200 UTC;0;1009.9;1009.9;1009.5;;26;20.9;26.5;26;21.5;20.9;74;72;73;35;8.3;3.3
04/03/2023;2300 UTC;0;1010.3;1010.3;1009.9;;25.3;21.2;26.1;25.3;21.2;20.9;78;73;78;14;5.7;2.6
05/03/2023;0000 UTC;0;1010.9;1010.9;1010.3;;25.3;21.7;25.7;25;21.8;21.2;81;78;81;357;6.3;2.7
05/03/2023;0100 UTC;0;1011.3;1011.3;1010.9;;24.5;21.6;25.2;24.1;21.7;21.2;85;81;84;354;4.9;2.8
05/03/2023;0200 UTC;0;1011;1011.3;1011;;24.3;21.4;24.5;24.1;21.7;21.4;86;84;84;348;4.4;2.6
05/03/2023;0300 UTC;0;1010.5;1011;1010.5;;23.9;20.9;24.3;23.8;21.5;20.9;85;83;83;2;4.2;2.5
05/03/2023;0400 UTC;0;1010;1010.5;1010;;23.7;20.7;24.2;23.6;21;20.6;84;82;83;360;4.6;3
05/03/2023;0500 UTC;0;1009.3;1010;1009.3;;23.3;20.5;23.9;23.1;20.7;20.3;85;82;85;355;4.8;2.4
05/03/2023;0600 UTC;0;1009.1;1009.4;1009.1;;22.9;20;23.5;22.4;20.5;20;88;83;84;350;3.8;2.6
05/03/2023;0700 UTC;0;1008.9;1009.1;1008.8;;21.7;19.9;22.9;21.7;20.2;19.8;89;84;89;344;3.7;1.9
05/03/2023;0800 UTC;0;1009.2;1009.3;1008.8;;21.9;19.6;22.1;21.2;20.8;19.2;94;87;87;360;3.7;3.1
05/03/2023;0900 UTC;0;1009.3;1009.3;1009.2;27.7;22.4;19.6;22.4;21.6;19.7;19.4;88;84;84;354;3.8;2.9
05/03/2023;1000 UTC;0;1009.8;1009.8;1009.3;384.8;24.2;19.9;24.2;22.3;20.4;19.5;85;77;77;345;3.9;2.7
05/03/2023;1100 UTC;0;1009.9;1010;1009.8;1296.3;27.1;19.4;27.3;24.2;20.4;19.3;78;62;63;10;7;4.8
05/03/2023;1200 UTC;0;1009.8;1010.2;1009.8;2184.7;29.8;19.1;29.8;26.9;19.7;19;63;53;53;349;8.4;5.3
05/03/2023;1300 UTC;0;1009.4;1009.8;1009.4;3059.5;30.9;19.1;32.1;29.5;19.9;18.4;54;47;50;15;10.2;5.5
05/03/2023;1400 UTC;0;1008.9;1009.4;1008.8;2067.6;31.3;19.7;32.2;30.2;19.7;18.3;51;46;50;349;11;6.3
05/03/2023;1500 UTC;0;1008.1;1008.9;1008.1;2879.4;32.8;19.6;33.2;31.3;19.9;18.7;50;44;46;21;9.9;4.9
05/03/2023;1600 UTC;0;1007.2;1008.2;1007.1;3494.3;34.3;19.6;34.4;31.7;20.3;18.9;48;42;42;25;9.5;5.1
05/03/2023;1700 UTC;0;1006.5;1007.2;1006.5;3130.8;30.3;21.7;34.3;30.3;22.1;18.9;60;42;60;58;12.1;7.4
05/03/2023;1800 UTC;0;1006.2;1006.5;1006.1;2940.8;30.9;21;31.3;30;22;20.7;61;55;56;59;13.5;6.7
05/03/2023;1900 UTC;0;1006.1;1006.2;1006.1;1682.5;28.8;20.7;30.9;28.7;21.6;19.7;64;55;62;54;13.8;7.1
05/03/2023;2000 UTC;0;1006.3;1006.3;1006;643.5;28.3;21.7;28.8;27.6;21.7;20.3;68;61;68;40;12.4;4.7
05/03/2023;2100 UTC;0;1006.6;1006.6;1006.2;393.9;27;21.7;28.4;27;21.8;21.2;73;66;73;44;10.8;5.4
05/03/2023;2200 UTC;0;1007.3;1007.3;1006.6;0.2;26.2;21.2;27;26.2;21.7;21.2;74;72;74;29;8.8;3.6
05/03/2023;2300 UTC;0;1008.1;1008.1;1007.3;;26;21.4;26.4;26;21.4;21.1;76;73;76;21;8.5;4.1
06/03/2023;0000 UTC;0;1008.6;1008.6;1008.1;;25.3;21.4;26;25.3;21.5;21.4;79;76;79;16;7.3;3
06/03/2023;0100 UTC;0;1008.5;1008.8;1008.5;;25.2;21.2;25.4;24.8;21.4;21.2;81;78;79;13;6.8;4
06/03/2023;0200 UTC;0;1008.3;1008.6;1008.2;;25.4;21.4;25.5;25.2;21.5;21.2;79;78;79;10;8.4;5.4
06/03/2023;0300 UTC;0;1008;1008.4;1008;;24.7;21.3;25.4;24.7;21.5;21.2;81;79;81;2;8.4;3.4
06/03/2023;0400 UTC;0;1007.7;1008.1;1007.7;;24.8;21;24.9;24.5;21.3;21;82;80;80;5;7.3;4.4
06/03/2023;0500 UTC;0;1007.2;1007.8;1007.1;;24.6;20.8;24.8;24.4;21.1;20.7;80;79;80;25;6.6;3.8
06/03/2023;0600 UTC;0;1006.9;1007.2;1006.9;;24.2;20.8;24.6;24;20.9;20.7;82;79;82;10;6.4;4
06/03/2023;0700 UTC;0;1007.3;1007.3;1006.9;;24;20.9;24.3;23.8;21.1;20.8;84;82;83;2;6.8;4.3
06/03/2023;0800 UTC;0;1007.6;1007.6;1007.2;;23.3;20.4;24;23.3;21;20.4;85;83;84;346;7.2;3.3
06/03/2023;0900 UTC;0;1008;1008.1;1007.6;8.4;22.7;19.9;23.3;22.5;20.4;19.7;85;82;84;353;4.4;2.3
06/03/2023;1000 UTC;0;1008.8;1008.8;1008;296.9;25;20.5;25;22.5;20.7;19.7;85;76;76;11;4.9;3
06/03/2023;1100 UTC;0;1009.2;1009.2;1008.8;1307.9;28.1;19.9;28.1;25;20.9;19.7;76;60;61;352;7.3;4.6
06/03/2023;1200 UTC;0;1009.2;1009.2;1009.1;2195.9;30.8;20.4;30.8;28;20.5;19.6;61;53;54;3;7.7;4.3
06/03/2023;1300 UTC;0;1008.8;1009.3;1008.8;2918.4;32.2;20.6;32.2;30.3;20.6;19.7;54;49;50;17;8.7;5.4
06/03/2023;1400 UTC;0;1008.5;1008.9;1008.5;3419.4;33.4;19.9;33.8;31.8;20.7;19.7;50;45;45;18;10.1;5.5
06/03/2023;1500 UTC;0;1007.8;1008.5;1007.8;3477.1;32.7;22;34.3;32.5;22.3;20;54;44;54;58;11.9;6.2
06/03/2023;1600 UTC;0;1007.4;1007.8;1007.3;3486;31.1;23.1;33.8;30.4;23.1;21.4;63;51;63;55;12.2;6.9
06/03/2023;1700 UTC;0;1006.9;1007.4;1006.8;3225.2;30.8;23.1;31.8;30.3;23.3;22.3;64;60;64;57;13.8;7.5
06/03/2023;1800 UTC;0;1006.5;1006.9;1006.5;2360.7;29.2;22.6;31.6;29.1;23.2;22.2;68;60;68;55;13.9;7.4
06/03/2023;1900 UTC;0;1006.7;1006.7;1006.4;1867.6;28.6;22.8;30.5;28.6;23.6;22.7;71;65;71;53;13.9;5.5
06/03/2023;2000 UTC;0;1006.8;1006.8;1006.7;629.4;28.7;22.3;28.7;27.9;22.9;22.3;73;69;69;58;10.7;3.5
06/03/2023;2100 UTC;0;1007.3;1007.3;1006.8;248.8;27.4;22.8;28.7;27.4;22.8;22.1;76;69;76;46;7.7;4
06/03/2023;2200 UTC;0;1007.9;1007.9;1007.2;;27;22.3;27.4;27;22.9;22.3;78;75;76;35;7.9;4.2
06/03/2023;2300 UTC;0;1008.7;1008.7;1007.9;;26.8;22.8;27.1;26.7;22.8;22.3;79;75;79;36;9.3;5.3
07/03/2023;0000 UTC;0;1009.8;1009.8;1008.7;;26.6;22.5;26.8;26.4;22.9;22.4;80;78;78;24;10;5
07/03/2023;0100 UTC;0;1010.4;1010.4;1009.8;;26.5;22.4;26.8;26.5;22.5;22.4;78;77;78;17;10.5;3.6
07/03/2023;0200 UTC;0;1010.5;1010.6;1010.4;;26.9;22.7;26.9;26.5;22.7;22.4;79;77;78;24;7.4;4.9
07/03/2023;0300 UTC;0;1010.3;1010.5;1010.3;;26.3;22.7;26.9;26.3;22.9;22.7;81;78;81;16;9.1;5.3
07/03/2023;0400 UTC;0;1009.9;1010.3;1009.9;;25.6;22.6;26.3;25.6;22.8;22.6;84;81;84;1;9.1;3.7
07/03/2023;0500 UTC;0;1009.6;1009.9;1009.6;;25.4;22.6;25.7;25.1;22.8;22.6;86;83;85;7;6.6;3.7
07/03/2023;0600 UTC;0;1009.2;1009.6;1009.2;;24.8;22.5;25.4;24.8;22.6;22.3;87;84;87;359;5.9;3.4
07/03/2023;0700 UTC;0;1008.9;1009.2;1008.9;;24.3;22.4;24.9;24.3;22.6;22.4;89;87;89;2;5.1;2.2
07/03/2023;0800 UTC;0;1009.5;1009.5;1008.9;;24.9;22.4;25;24.3;22.7;22.4;89;86;86;25;6.3;2.8
07/03/2023;0900 UTC;0;1010.3;1010.3;1009.6;9.5;24.7;22.6;24.9;24.4;22.6;22.3;88;86;88;32;5.5;2.1
07/03/2023;1000 UTC;0;1011.1;1011.1;1010.1;166.1;25.3;23.2;25.4;24.7;23.4;22.6;89;87;88;46;5.1;2.7
07/03/2023;1100 UTC;0.4;1012.1;1012.1;1011.1;415.3;24.6;23.4;25.3;24.4;23.8;22.2;94;86;93;6;9;4.6
07/03/2023;1200 UTC;0.8;1012.3;1012.3;1012;453;24.5;24.5;24.6;23.7;24.5;23.5;100;93;100;321;8;2.6
07/03/2023;1300 UTC;0.2;1012.4;1012.4;1012.2;1548.2;26.5;22.9;27.4;24.5;25.9;22.6;100;80;81;354;10.1;5.7
07/03/2023;1400 UTC;0;1011.8;1012.4;1011.8;2585.6;27.8;22.1;28.7;26.4;23.5;22.1;82;69;71;349;10.7;6.3
07/03/2023;1500 UTC;0;1010.9;1011.8;1010.9;3053.6;30.3;21.6;31.4;27.5;23.1;21.5;74;59;60;9;9.6;5.7
07/03/2023;1600 UTC;0;1010.5;1010.9;1010.5;2782;30;21.8;32.2;29.7;22.5;21;64;55;61;48;9.8;5
07/03/2023;1700 UTC;0;1010;1010.5;1010;2304.9;29.8;21.7;31.8;29.8;22.6;21.6;63;57;62;57;9.9;5.2
07/03/2023;1800 UTC;0;1009.7;1010;1009.6;1466.1;28.2;22;31.4;28.1;22.2;21.5;69;57;69;53;10.9;4.7
07/03/2023;1900 UTC;0;1009.3;1009.7;1009.3;563.6;27.8;22.1;28.9;27.8;22.3;21.7;72;66;71;9;7.7;3.6
07/03/2023;2000 UTC;0;1009.7;1009.7;1009.3;476.2;27.8;21.5;28.4;27.3;23.1;21;76;66;69;35;6.1;3
07/03/2023;2100 UTC;0;1010.2;1010.2;1009.7;211.9;26.7;22.4;27.8;26.7;22.4;21.4;78;68;78;50;5.7;2
07/03/2023;2200 UTC;0;1010.8;1010.8;1010.2;;25.6;22.6;26.7;25.6;22.7;22.4;84;78;83;25;3.7;1.9
07/03/2023;2300 UTC;0;1012.1;1012.1;1010.8;;25.7;21.4;26;25.6;22.9;21.4;84;76;77;20;5.6;2.5
08/03/2023;0000 UTC;0;1012.4;1012.4;1012.1;;24;22;25.7;24;22;21.4;88;78;88;320;5;1.4
08/03/2023;0100 UTC;0;1012.6;1012.7;1012.4;;23.8;23.8;24.4;23.8;24.2;22;100;89;100;341;2.1;1.5
08/03/2023;0200 UTC;0;1012.8;1013;1012.6;;23.4;23.4;24;23.3;24;23.3;100;100;100;320;2.1;0.8
08/03/2023;0300 UTC;0;1012.2;1012.8;1012.2;;22.9;22.9;23.4;22.9;23.4;22.9;100;100;100;318;1.9;1.3
08/03/2023;0400 UTC;0;1011.4;1012.3;1011.4;;22.8;22.8;23;22.7;23;22.7;100;100;100;317;2.2;0.8
08/03/2023;0500 UTC;0;1010.9;1011.4;1010.9;;22;22;22.8;22;22.8;22;100;100;100;293;1.8;1.1
08/03/2023;0600 UTC;0;1010.4;1010.9;1010.4;;22.2;22.2;22.3;22;22.3;21.9;100;100;100;326;2.4;0.6
08/03/2023;0700 UTC;0;1010.2;1010.4;1010.2;;22;22;22.2;21.6;22.2;21.6;100;100;100;288;1.6;0.9
08/03/2023;0800 UTC;0;1010.5;1010.6;1010.3;;21.7;21.7;22;21.6;22;21.6;100;100;100;300;2;0.9
08/03/2023;0900 UTC;0;1011;1011.1;1010.5;14.6;21.6;21.6;21.8;21.4;21.7;21.4;100;100;100;299;2.2;1.4
08/03/2023;1000 UTC;0;1011.8;1011.8;1011;356.9;23.6;23.5;23.6;21.6;23.5;21.6;100;100;100;296;2.1;0.9
08/03/2023;1100 UTC;0;1012;1012.1;1011.8;1126.7;26.5;22.1;26.5;23.6;24;21.7;100;77;77;313;3.1;2.1
08/03/2023;1200 UTC;0;1012.2;1012.2;1012;1690.3;28.5;21.5;28.8;26.5;22.8;21.2;77;65;66;6;6.7;4.2
08/03/2023;1300 UTC;0;1012.2;1012.2;1012.1;2097.1;29.9;21.7;30.7;28.3;22.2;20.9;66;58;61;349;7.3;3.7
08/03/2023;1400 UTC;0;1011.8;1012.2;1011.8;1775.5;30.5;21.8;30.9;28.7;22.6;21;67;59;60;58;6.9;4.7
08/03/2023;1500 UTC;0;1011.3;1011.8;1011.3;3417.8;30.6;21.3;32.2;30.4;22.5;21;60;54;58;44;7.9;4.2
08/03/2023;1600 UTC;0;1010.4;1011.3;1010.4;3322.3;31.3;21.3;32.7;30.5;22.5;21.1;58;53;55;57;9.8;4.9
08/03/2023;1700 UTC;0;1009.7;1010.4;1009.7;3390.5;31.7;20.9;33.2;31.3;21.9;20.6;56;50;53;60;10.2;5.2
08/03/2023;1800 UTC;0;1009.3;1009.7;1009.3;1693.8;29.1;21.9;32.1;29.1;21.9;20.6;65;52;65;66;10.5;4.6
08/03/2023;1900 UTC;0;1009.5;1009.5;1009.2;970.4;28.3;23;29.1;28.2;23;21.6;73;65;73;69;8.7;3.6
08/03/2023;2000 UTC;0;1009.9;1009.9;1009.5;887.9;28.2;22.8;28.6;28;23.2;22.8;74;72;73;53;8.2;3.3
08/03/2023;2100 UTC;0;1010.4;1010.4;1009.9;226.8;26.7;21.9;28.2;26.7;22.9;21.9;75;73;75;43;7.2;3
08/03/2023;2200 UTC;0;1011.1;1011.1;1010.4;;25.8;22;26.7;25.7;22;21.7;80;75;80;36;5.4;1.5
08/03/2023;2300 UTC;0;1011.6;1011.6;1011.1;;25.6;21.8;25.8;25.4;22.1;21.7;82;79;79;37;4;2.5
09/03/2023;0000 UTC;0;1012.4;1012.4;1011.6;;25.1;21.9;25.8;25.1;22.1;21.8;83;79;83;34;4.1;1.7
09/03/2023;0100 UTC;0;1012.7;1012.7;1012.4;;24.1;24;25.1;24;24;21.7;99;83;99;340;2.5;1.7
09/03/2023;0200 UTC;0;1012.7;1012.7;1012.6;;24.3;24.1;24.4;23.9;24.3;23.9;100;99;99;3;2.7;1.7
09/03/2023;0300 UTC;0;1012.3;1012.7;1012.3;;23.9;23.9;24.6;23.9;24.5;23.9;100;98;100;328;2.6;1.1
09/03/2023;0400 UTC;0;1011.9;1012.3;1011.9;;23.6;23.6;23.9;23.4;23.9;23.4;100;100;100;307;2.4;1.5
09/03/2023;0500 UTC;0;1011.7;1011.9;1011.7;;23;23;23.6;23;23.6;23;100;100;100;301;2.3;0.5
09/03/2023;0600 UTC;0;1011.2;1011.7;1011.2;;22.8;22.8;23;22.8;23;22.8;100;100;100;337;2.5;0.9
09/03/2023;0700 UTC;0;1011.3;1011.3;1011.2;;22.6;22.6;22.8;22.4;22.7;22.4;100;100;100;297;2.6;1.5
09/03/2023;0800 UTC;0;1011.6;1011.6;1011.3;;22.6;22.6;22.7;22.4;22.7;22.4;100;100;100;331;2.3;0.8
09/03/2023;0900 UTC;0;1011.9;1011.9;1011.6;9.2;22.5;22.4;22.6;22.3;22.6;22.2;100;100;100;329;1.5;0.7
09/03/2023;1000 UTC;0;1012.3;1012.3;1011.9;269.4;24.4;24.4;24.4;22.4;24.4;22.4;100;100;100;311;1.5;0.9
09/03/2023;1100 UTC;0;1012.6;1012.6;1012.3;1264;27.5;21.6;27.7;24.4;24.6;21.6;100;70;70;343;4.7;2.2
09/03/2023;1200 UTC;0;1012.8;1012.8;1012.6;2038;30.4;21.6;30.4;27.4;22.4;21.2;72;59;59;19;6.6;3
09/03/2023;1300 UTC;0;1012.7;1012.9;1012.7;2079.6;30.8;21.7;31;28.8;22.1;20.8;64;58;59;12;8;4.7
09/03/2023;1400 UTC;0;1012.2;1012.7;1012.2;2076.2;31.2;22.8;31.4;28.4;23.1;20.9;68;58;61;73;7.9;2.9
09/03/2023;1500 UTC;0;1011.3;1012.2;1011.3;3058.8;31.9;21.8;32.2;29.7;23.2;21.3;64;55;55;66;9;5.5
09/03/2023;1600 UTC;0;1010.5;1011.3;1010.5;3654.1;31.3;22;32.4;30.9;22.6;21.2;59;53;58;50;10.3;5.5
09/03/2023;1700 UTC;0;1009.7;1010.5;1009.7;3261.7;31.1;22.3;32.6;30.9;23.1;22.1;60;57;60;60;10.1;5.7
09/03/2023;1800 UTC;0;1009.1;1009.7;1009.1;2800.5;30.6;21.4;31.7;30.5;22.5;21.4;60;57;58;61;10.5;5.7
09/03/2023;1900 UTC;0;1009.1;1009.2;1009.1;2019.7;29.2;22.3;30.7;29.2;22.6;21.3;66;58;66;58;11.3;6
09/03/2023;2000 UTC;0;1009.4;1009.4;1009;872.5;27.3;21.8;29.5;27.3;22.7;21.8;74;66;72;56;10.9;5.2
09/03/2023;2100 UTC;0;1010;1010.1;1009.4;93.9;26.6;22.1;27.3;26.6;22.3;22;76;72;76;52;9.5;4.8
09/03/2023;2200 UTC;0;1010.7;1010.8;1010;;26.5;22.1;26.7;26.5;22.1;21.8;77;75;77;36;8.1;3.6
09/03/2023;2300 UTC;0;1011.5;1011.5;1010.7;;25.8;22;26.5;25.7;22.1;22;80;77;80;16;5.9;2.7
10/03/2023;0000 UTC;0;1012.2;1012.2;1011.5;;25.7;22.5;25.9;25.5;22.6;22;83;80;83;1;5.7;3.1
10/03/2023;0100 UTC;0;1012.6;1012.7;1012.2;;24.3;22;25.9;24.2;22.5;21.8;87;82;87;342;6;2.2
10/03/2023;0200 UTC;0;1012.4;1012.7;1012.4;;24.1;24.1;24.4;23.8;24.1;21.9;100;87;100;355;3.5;1.8
10/03/2023;0300 UTC;0;1012.2;1012.4;1012.2;;24.2;24.2;24.2;23.5;24.2;23.5;100;100;100;358;3.4;2.4
10/03/2023;0400 UTC;0;1011.9;1012.2;1011.9;;23.6;23.6;24.2;23.5;24.2;23.5;100;98;100;352;3.4;1.8
10/03/2023;0500 UTC;0;1011.5;1011.9;1011.5;;23.9;23;23.9;23.4;23.8;23;100;95;95;359;3.6;2.4
10/03/2023;0600 UTC;0;1011.3;1011.5;1011.3;;23.7;21.3;24.4;23.7;23.1;21.3;95;84;86;10;4.7;2.4
10/03/2023;0700 UTC;0;1011.4;1011.4;1011.3;;22.9;21;23.9;22.9;21.4;20.8;89;86;89;359;3.6;2.1
10/03/2023;0800 UTC;0;1011.5;1011.5;1011.3;;21.9;21.9;22.9;21.9;22.7;21.1;100;89;100;333;2.9;1.4
10/03/2023;0900 UTC;0;1011.9;1011.9;1011.5;9.6;21.4;21.4;22;21.2;21.9;21.2;100;100;100;322;2;1
10/03/2023;1000 UTC;0;1012.2;1012.2;1011.9;405.9;24.1;23;24.1;21.4;23.6;21.4;100;94;94;310;2.6;1.6
10/03/2023;1100 UTC;0;1012.5;1012.5;1012.2;1297.3;26.8;21.4;27;24.1;22.7;20.9;93;71;72;347;3.5;1.9
10/03/2023;1200 UTC;0;1012.5;1012.5;1012.4;2205.6;29.2;19.6;29.6;26.8;21.8;19.6;73;56;56;355;7.3;5
10/03/2023;1300 UTC;0;1012.5;1012.6;1012.4;2938.7;30.7;18.9;31.5;29.1;20;17.7;57;46;49;32;8.3;5
10/03/2023;1400 UTC;0;1012.1;1012.6;1012.1;3337.7;31.7;20.5;32.5;30.6;20.6;17.6;52;43;51;36;8.8;3.2
10/03/2023;1500 UTC;0;1011.4;1012.1;1011.4;3707.7;32.4;19.7;32.8;31.3;21;19.7;53;47;47;67;9.2;5.4
10/03/2023;1600 UTC;0;1010.6;1011.4;1010.6;3055.7;31.5;19.3;32.6;30.7;19.6;18.3;49;44;48;59;9.7;5.7
10/03/2023;1700 UTC;0;1010.1;1010.7;1010.1;2623.4;30.5;20.4;32.7;29.7;20.8;19.2;58;48;55;68;10.6;5.3
10/03/2023;1800 UTC;0;1009.6;1010.1;1009.6;2234.3;30.8;20.4;30.9;29.4;20.8;19.2;58;53;54;54;11.7;6.3
10/03/2023;1900 UTC;0;1009.2;1009.6;1009.2;2041.9;29.5;21.7;31.1;29.1;21.9;19.9;64;53;63;57;12.4;5.7
10/03/2023;2000 UTC;0;1009.3;1009.4;1009.1;1111.3;27.9;22.3;29.8;27.8;22.5;21.2;72;62;71;54;11;4.8
10/03/2023;2100 UTC;0;1009.8;1009.8;1009.3;256.2;26.6;22.1;28;26.6;22.2;21.8;77;70;76;42;8;3.5
10/03/2023;2200 UTC;0;1010.2;1010.2;1009.9;;26;22;26.6;25.9;22.1;21.8;79;76;79;32;6.3;3.4
10/03/2023;2300 UTC;0;1010.7;1010.7;1010.2;;25.7;22.3;26.1;25.7;22.3;22;81;79;81;35;6;2.5
11/03/2023;0000 UTC;0;1011.4;1011.4;1010.7;;25.8;22.2;26;25.7;22.6;22.2;83;81;81;5;4.6;2.8
11/03/2023;0100 UTC;0;1011.8;1011.8;1011.4;;24.4;21.7;25.9;24.4;22.3;21.6;85;81;85;352;4.6;1.9
11/03/2023;0200 UTC;0;1011.7;1011.8;1011.6;;24.2;21.8;24.5;24.1;21.8;21.6;86;84;86;356;3;2.1
11/03/2023;0300 UTC;0;1011.3;1011.7;1011.3;;23.6;22;24.2;23.4;22.4;21.5;93;86;91;358;2.7;1.9
11/03/2023;0400 UTC;0;1010.6;1011.3;1010.6;;23.3;22.9;23.7;23.1;23.4;21.2;100;88;97;360;3;2.4
11/03/2023;0500 UTC;0;1010.3;1010.6;1010.3;;22.5;22.5;23.5;22.5;23.1;22.2;100;95;100;323;3.5;1.6
11/03/2023;0600 UTC;0;1010.1;1010.3;1010.1;;22.6;21.9;22.7;22.1;22.6;21.8;100;96;96;309;3.7;2.3
11/03/2023;0700 UTC;0;1009.7;1010.1;1009.7;;21.7;21.7;22.8;21.7;22;20.9;100;91;100;301;3.9;1.7
11/03/2023;0800 UTC;0;1009.8;1009.8;1009.6;;21.8;21.6;22.1;21.7;22;20.8;100;93;99;321;2.7;1.1
11/03/2023;0900 UTC;0;1009.8;1009.9;1009.7;14.2;22;19.6;22;21.3;21.6;19.5;100;86;86;314;2.7;1.9
11/03/2023;1000 UTC;0;1010.5;1010.5;1009.8;362.2;24.1;20;24.1;22;20.4;19.3;86;78;78;351;3.2;1.4
11/03/2023;1100 UTC;0;1011;1011;1010.5;791.5;25.9;20.6;25.9;24.1;20.7;19.7;78;72;73;347;3;1.8
11/03/2023;1200 UTC;0;1011.2;1011.2;1011;1837.1;28.9;20.2;29.3;25.9;20.7;19.6;73;58;59;360;7.7;5
11/03/2023;1300 UTC;0;1011.1;1011.3;1011.1;2711.2;30;19.8;31;28.9;20.8;19.1;59;51;54;25;8.9;4.9
11/03/2023;1400 UTC;0;1010.8;1011.1;1010.7;2730.2;32.1;19.5;32.6;29.2;20.6;18.6;56;45;47;17;8.7;4.7
11/03/2023;1500 UTC;0;1009.9;1010.8;1009.9;3439.6;32.7;21.3;33;30.5;21.5;19.2;55;46;51;58;9.3;5.3
11/03/2023;1600 UTC;0;1009.2;1009.9;1009.2;3537.9;32.3;21.1;33.3;31.5;21.9;20.8;54;50;52;59;10.3;6
11/03/2023;1700 UTC;0;1008.7;1009.2;1008.7;3326.5;31.1;20.1;33;31.1;21.8;20;55;50;52;64;11.4;5.9
11/03/2023;1800 UTC;0;1008.3;1008.7;1008.3;2751.6;29.9;21;31.4;29.9;21.4;19.9;59;52;59;60;12.7;6.6
11/03/2023;1900 UTC;0;1008.2;1008.3;1008.1;1990.1;29.1;21.5;30.5;28.9;22;20.6;66;57;64;56;12.4;6.5
11/03/2023;2000 UTC;0;1008.5;1008.6;1008.2;1110.4;27.9;21.7;29.2;27.9;21.8;20.5;69;61;69;52;11.1;5.3
11/03/2023;2100 UTC;0;1009;1009;1008.5;225.9;26.5;22;27.9;26.5;22.1;21.6;76;69;76;47;10;4
11/03/2023;2200 UTC;0;1010.1;1010.1;1009;;26.4;22;26.6;26.3;22.1;21.9;77;76;77;34;6.9;2
11/03/2023;2300 UTC;0;1010.9;1010.9;1010.1;;26.4;21.7;26.6;26.3;22;21.7;77;75;76;36;5.4;3.4
12/03/2023;0000 UTC;0;1011.3;1011.3;1010.9;;25.7;22;26.4;25.7;22;21.7;80;76;80;5;5.4;2
12/03/2023;0100 UTC;0;1011.7;1011.8;1011.3;;25.3;22;25.9;25.3;22.2;21.9;82;80;82;351;4.4;1.7
12/03/2023;0200 UTC;0;1011.7;1011.8;1011.7;;24.2;21.6;25.3;24.2;21.9;21.6;86;81;86;341;2.9;1.5
12/03/2023;0300 UTC;0;1011.5;1011.7;1011.5;;23.6;21.5;24.4;23.6;22;21.5;89;86;88;351;1.9;1.1
12/03/2023;0400 UTC;0;1011.1;1011.5;1011.1;;23.5;23.5;23.8;23.2;23.7;21.6;100;88;100;349;2.1;1.4
12/03/2023;0500 UTC;0;1010.6;1011.1;1010.6;;22.9;22.9;23.6;22.9;23.6;22.8;100;100;100;299;2;0.8
12/03/2023;0600 UTC;0;1010.5;1010.7;1010.4;;22.2;22.2;23;22.1;23;22.1;100;100;100;294;1.8;1.2
12/03/2023;0700 UTC;0;1010.4;1010.5;1010.3;;21.8;21.8;22.3;21.8;22.2;21.8;100;100;100;299;2.3;1.7
12/03/2023;0800 UTC;0;1010.5;1010.5;1010.3;;21.8;21.8;22.1;21.8;22.1;21.8;100;100;100;302;2.8;1.9
12/03/2023;0900 UTC;0;1010.8;1010.8;1010.5;10.1;21.4;21.4;21.8;21.4;21.8;21.4;100;100;100;334;2.5;0.8
12/03/2023;1000 UTC;0;1011.3;1011.3;1010.8;422;24.1;21.4;24.1;21.4;23.3;21.4;100;85;85;305;3.5;2.1
12/03/2023;1100 UTC;0;1011.5;1011.6;1011.3;1258.3;27.1;20.9;27.1;24.1;21.4;20.3;85;69;69;360;4.3;2.6
12/03/2023;1200 UTC;0;1011.6;1011.6;1011.5;2137.6;29.3;20.3;29.6;27;21.5;19.7;70;56;59;33;6.9;4.2
