Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
08/02/2023;2000 UTC;0;984.3;984.4;984.2;;32;16.1;33;31.7;17.2;15.3;40;36;38;;;
08/02/2023;2100 UTC;0;984.6;984.6;984.2;;30.1;18;32;30.1;18;16.2;48;39;48;;;
08/02/2023;2200 UTC;0;985.2;985.2;984.6;;27.7;19.5;30.1;26.5;20.2;17.5;65;47;61;;;
08/02/2023;2300 UTC;0;986.2;986.2;985.2;;26.7;21;27.7;26.7;21;19.5;71;61;71;;;
09/02/2023;0000 UTC;0;987.7;987.7;986.2;;26;20.8;26.7;25.9;21.1;20.8;75;71;73;;;
09/02/2023;0100 UTC;0;988.4;988.4;987.7;;25.5;19.6;26;25;21.1;19.6;78;70;70;;;
09/02/2023;0200 UTC;0;988.3;988.5;988.2;;24.4;19.9;25.5;24.4;20;19.5;76;70;76;;;
09/02/2023;0300 UTC;0;988.1;988.3;988.1;;23.5;20.7;24.4;23.5;20.7;19.9;84;76;84;;;
09/02/2023;0400 UTC;0;987.8;988.1;987.8;;23;20.4;23.6;22.7;20.6;20.1;87;81;85;;;
09/02/2023;0500 UTC;0;987.4;987.8;987.4;;22.2;20.9;23.1;22.2;21;20.4;93;85;92;;;
09/02/2023;0600 UTC;0;987.6;987.6;987.4;;21.9;21.2;22.3;21.9;21.2;20.9;96;92;96;;;
09/02/2023;0700 UTC;0;988;988.1;987.6;;22.1;21.4;22.2;21.8;21.4;21.1;96;95;96;;;
09/02/2023;0800 UTC;0;988.5;988.5;987.9;;21.9;21.4;22.1;21.8;21.5;21.2;97;96;97;;;
09/02/2023;0900 UTC;0;989.1;989.1;988.5;;22.5;21.7;22.5;21.9;21.7;21.4;97;95;95;;;
09/02/2023;1000 UTC;0;989.7;989.7;989.1;;23.9;22;23.9;22.5;22.2;21.6;95;88;89;;;
09/02/2023;1100 UTC;0;990.6;990.6;989.7;;24.6;21.4;24.6;23.8;22.1;20.9;90;81;82;;;
09/02/2023;1200 UTC;0;990.5;990.7;990.5;;25.8;20.7;26.1;24.6;21.8;20.3;82;73;74;;;
09/02/2023;1300 UTC;0;990.1;990.5;990.1;;28.6;21.6;29;25.7;22;19.9;75;62;66;;;
09/02/2023;1400 UTC;0;989.4;990.1;989.4;;28.3;19.2;30.1;27.8;21.2;18.5;66;55;58;;;
09/02/2023;1500 UTC;0;988.6;989.4;988.6;;29.9;19.1;31.1;28.3;21.9;18.8;61;51;52;;;
09/02/2023;1600 UTC;0;988;988.6;988;;30;19.4;31;29.7;20.6;18.9;56;52;53;;;
09/02/2023;1700 UTC;0;987;988;987;;31.5;20.5;31.7;29.8;20.5;19.1;55;49;52;;;
09/02/2023;1800 UTC;0;986.7;987;986.7;;31.1;19.7;32.4;30.5;20.5;18.9;53;47;51;;;
09/02/2023;1900 UTC;0;986.1;986.7;986.1;;31.6;19.2;32.5;30.6;20.2;18.9;53;46;48;;;
09/02/2023;2000 UTC;0;986;986.1;985.9;;30.8;18.3;32.1;30.8;20.1;18.1;50;45;47;;;
09/02/2023;2100 UTC;0;986.3;986.3;985.9;;29.1;18.5;30.8;29.1;18.8;18.1;53;47;53;;;
09/02/2023;2200 UTC;0;987;987;986.3;;27.3;21.4;29.1;27.1;21.4;18.3;70;53;70;;;
09/02/2023;2300 UTC;0;988.1;988.1;987;;25.6;20.8;27.3;25.6;21.4;20.8;75;70;75;;;
10/02/2023;0000 UTC;0;988.9;988.9;988.1;;24.7;20.1;25.6;24.7;20.8;20;77;74;75;;;
10/02/2023;0100 UTC;0;989.4;989.4;988.9;;23.7;19.1;24.7;23.7;20;19.1;76;73;75;;;
10/02/2023;0200 UTC;0;989.2;989.5;989.2;;22.4;19.5;23.7;22.4;19.7;19.2;84;76;84;;;
10/02/2023;0300 UTC;0;988.9;989.3;988.9;;22;19.7;22.9;22;19.9;19.2;87;79;87;;;
10/02/2023;0400 UTC;0;988.6;988.9;988.6;;22.2;19.7;22.3;21.9;19.9;19.2;87;83;86;;;
10/02/2023;0500 UTC;0;988.3;988.6;988.3;;22.1;20.3;22.5;22.1;20.3;19.6;89;85;89;;;
10/02/2023;0600 UTC;0;988.4;988.4;988.2;;22.5;20.6;22.5;22.1;20.7;20.1;90;88;89;;;
10/02/2023;0700 UTC;0;988.4;988.4;988.2;;22.5;20.7;22.7;22.5;20.8;20.5;90;88;90;;;
10/02/2023;0800 UTC;0;988.7;988.7;988.4;;22.2;21;22.5;22.1;21.2;20.6;94;90;93;;;
10/02/2023;0900 UTC;0;989;989.1;988.7;;22;21.2;22.3;21.9;21.2;21;96;93;95;;;
10/02/2023;1000 UTC;0;989.5;989.5;989;;23.6;21.2;23.9;22;21.7;21.1;96;85;86;;;
10/02/2023;1100 UTC;0;990;990;989.5;;24.9;20.9;25.7;23.6;21.7;20.9;87;75;78;;;
10/02/2023;1200 UTC;0;990.4;990.4;990;;26;20.2;26.4;24.7;21.5;19.9;79;70;70;;;
10/02/2023;1300 UTC;0;990.4;990.5;990.4;;29.2;18.5;29.4;26;20.9;17.9;71;51;53;;;
10/02/2023;1400 UTC;0;990.3;990.5;990.3;;30;17.3;30.6;28.1;19.8;17.3;58;47;47;;;
10/02/2023;1500 UTC;0;989.5;990.3;989.5;;31.2;18.6;31.2;28.9;19.1;16.6;52;45;47;;;
10/02/2023;1600 UTC;0;988.6;989.5;988.6;;31.4;17.7;31.8;30;18.4;16.3;47;41;44;;;
10/02/2023;1700 UTC;0;987.5;988.6;987.5;;30.8;17.2;32.9;30.7;18.8;16;45;39;44;;;
10/02/2023;1800 UTC;0;986.8;987.5;986.8;;33.2;17.4;33.3;30.7;18.1;16.4;45;38;39;;;
10/02/2023;1900 UTC;0;986.2;986.8;986.1;;31;16.4;33.2;31;17.4;15.3;42;37;41;;;
10/02/2023;2000 UTC;0;985.9;986.2;985.9;;31.4;16.4;32.5;30.8;17.3;16.1;44;38;41;;;
10/02/2023;2100 UTC;0;985.8;986;985.8;;29.6;16.9;31.4;29.6;17.4;16.3;48;41;47;;;
10/02/2023;2200 UTC;0;986.7;986.7;985.8;;27.4;20.9;29.7;27.4;20.9;16.7;68;46;68;;;
10/02/2023;2300 UTC;0;987.6;987.7;986.7;;26;21.2;27.4;26;21.2;20.9;75;68;75;;;
11/02/2023;0000 UTC;0;988.7;988.7;987.6;;24.9;21.8;26;24.8;21.8;21.2;83;75;83;;;
11/02/2023;0100 UTC;0;989.1;989.1;988.7;8.2;25.1;22;25.2;24.9;22.2;21.8;84;82;83;;;
11/02/2023;0200 UTC;0;989.3;989.3;989.1;35.3;25.1;21.9;25.2;25;22.1;21.9;84;82;83;;;
11/02/2023;0300 UTC;0;989.2;989.3;989.2;295.9;24.4;22.5;25.1;24.4;22.5;21.9;90;82;90;;;
11/02/2023;0400 UTC;0;989.1;989.2;989;1194.4;24.2;22.1;24.5;24.1;22.6;22;90;87;88;;;
11/02/2023;0500 UTC;0.2;988.8;989.1;988.7;10;24;22.1;24.2;23.8;22.2;22;90;88;89;;;
11/02/2023;0600 UTC;0;988.5;988.8;988.5;125.9;23.1;22.4;24;23;22.5;22.2;96;89;96;;;
11/02/2023;0700 UTC;0;988.5;988.5;988.4;1089.8;22.6;22.1;23.2;22.6;22.6;22.1;97;95;97;;;
11/02/2023;0800 UTC;0;988.8;988.8;988.5;1621.7;22.3;22.1;22.6;22.2;22.1;21.8;98;97;98;;;
11/02/2023;0900 UTC;0;989;989;988.7;999.4;22.8;22.5;22.8;22.3;22.5;22;99;98;98;;;
11/02/2023;1000 UTC;0;989.8;989.8;989;;25.2;22.6;25.3;22.8;23.4;22.3;98;85;85;;;
11/02/2023;1100 UTC;0;990.3;990.3;989.8;;27;23.1;27;24.7;23.4;21.9;89;77;79;;;
11/02/2023;1200 UTC;0;990.3;990.5;990.2;;26.9;20.8;28.6;26.3;23.1;20.6;79;65;69;;;
11/02/2023;1300 UTC;0;990.1;990.3;990;;28.8;20.7;30.1;26.9;22.3;20.4;72;58;62;;;
11/02/2023;1400 UTC;0;989.6;990.1;989.6;;31.2;21.2;31.6;28.2;22;19.9;65;54;55;;;
11/02/2023;1500 UTC;0;988.8;989.6;988.8;8.2;30.1;21.4;31.2;28.3;24;20.4;74;55;60;;;
11/02/2023;1600 UTC;0;987.6;988.8;987.5;;31.7;19;32.9;30.1;22.2;19;61;47;47;;;
11/02/2023;1700 UTC;0;986.7;987.6;986.7;;32.7;19.4;34.1;31.6;20.6;18.1;49;42;46;;;
11/02/2023;1800 UTC;0;986;986.7;985.9;;32;20.8;33.2;31.3;21.5;19.1;53;45;52;;;
11/02/2023;1900 UTC;0.8;985.9;986.2;985.9;648.8;29.1;23;32;27;24.2;21;82;52;70;;;
11/02/2023;2000 UTC;0;986;986.1;985.9;;28.5;22.6;29.7;28.4;23.6;22.6;74;67;71;;;
11/02/2023;2100 UTC;0;986.2;986.2;986;;27.9;22;28.5;27.8;22.7;22;72;70;70;;;
11/02/2023;2200 UTC;0;986.9;986.9;986.2;;26.8;22.2;27.9;26.7;22.9;22;79;70;76;;;
11/02/2023;2300 UTC;0;987.7;987.8;986.9;;25.5;22;26.8;25.4;22.3;21.8;81;76;81;;;
12/02/2023;0000 UTC;0;988.3;988.3;987.7;;24.6;22.1;25.5;24.5;22.2;22;86;81;86;;;
12/02/2023;0100 UTC;0;989;989;988.3;;24;22.2;24.6;24;22.2;22.1;90;86;90;;;
12/02/2023;0200 UTC;0;989.1;989.2;989;468.2;23.6;22.2;24;23.4;22.3;22.2;93;89;92;;;
12/02/2023;0300 UTC;0;988.5;989.1;988.5;9;23.9;22.3;23.9;23.4;22.6;22.2;95;90;91;;;
12/02/2023;0400 UTC;0;988.2;988.6;988.2;;23.9;22.1;24;23.9;22.4;22;91;89;90;;;
12/02/2023;0500 UTC;0;987.8;988.2;987.8;;23.8;22.5;23.9;23.8;22.5;22.1;92;90;92;;;
12/02/2023;0600 UTC;0;987.8;987.9;987.8;;23.7;22.5;23.9;23.6;22.8;22.2;95;91;93;;;
12/02/2023;0700 UTC;0;987.7;987.8;987.7;;23.1;22.3;23.7;23.1;22.6;22.3;96;93;95;;;
12/02/2023;0800 UTC;0;987.9;987.9;987.7;;23.3;22.7;23.4;23;22.7;22.3;97;94;96;;;
12/02/2023;0900 UTC;0.2;988.4;988.4;987.9;1589;23.5;22.4;23.5;23.2;22.9;22.1;97;92;93;;;
12/02/2023;1000 UTC;0;988.8;988.8;988.4;;24.9;23.5;24.9;23.4;23.5;22.3;95;90;92;;;
12/02/2023;1100 UTC;0;989.5;989.5;988.8;;25.2;22.5;25.2;24.4;23.3;22.3;92;85;85;;;
12/02/2023;1200 UTC;0;989.6;989.6;989.5;;27.4;22.2;27.5;25.2;23.1;21.8;86;72;73;;;
12/02/2023;1300 UTC;0;989.3;989.6;989.3;;28.5;21.4;29;26.6;22.7;21.1;75;64;66;;;
12/02/2023;1400 UTC;0;988.7;989.3;988.7;;30;20.9;30.2;28.3;21.9;20.4;67;57;58;;;
12/02/2023;1500 UTC;0.2;987.7;988.7;987.7;;31.4;19.8;31.9;29.5;21.4;19.5;59;50;50;;;
12/02/2023;1600 UTC;0;987.1;987.8;987.1;;32;18;32.6;30.2;20.2;17.9;54;43;43;;;
12/02/2023;1700 UTC;0;986.3;987.1;986.3;;34;19.9;34.1;31.6;20.1;17.7;46;40;44;;;
12/02/2023;1800 UTC;0;985.7;986.3;985.6;;32;18.2;35;32;20;17.5;45;39;44;;;
12/02/2023;1900 UTC;0;985.2;985.7;985.2;;31.7;21.3;32.7;30.9;21.9;18.6;56;44;54;;;
12/02/2023;2000 UTC;0;985.3;985.3;985.2;;30.8;20.1;31.7;30.4;21.3;20.1;57;53;53;;;
12/02/2023;2100 UTC;0;985.7;985.7;985.3;;29.2;20.3;30.9;29;20.3;19.7;59;53;59;;;
12/02/2023;2200 UTC;0;986.4;986.4;985.7;;27.6;21.4;29.2;27.6;21.4;20.4;69;59;69;;;
12/02/2023;2300 UTC;0;987.4;987.4;986.4;;26.5;21.7;27.6;26.4;21.7;21.3;75;69;75;;;
13/02/2023;0000 UTC;0;988;988;987.4;;25.4;22;26.5;25.4;22.2;21.8;81;75;81;;;
13/02/2023;0100 UTC;0;988.4;988.4;988;;24.5;22;25.4;24.5;22;21.9;86;81;86;;;
13/02/2023;0200 UTC;0;988.1;988.4;988.1;;24.1;22.4;24.6;24;22.4;22;90;86;90;;;
13/02/2023;0300 UTC;0;987.8;988.1;987.7;;24.3;22.4;24.4;24;22.7;22.4;92;89;89;;;
13/02/2023;0400 UTC;0;987.4;987.8;987.4;;24.3;22.2;24.4;24.2;22.5;22.1;90;88;88;;;
13/02/2023;0500 UTC;0;986.9;987.4;986.9;;24.1;22.1;24.4;24;22.3;22;90;87;88;;;
13/02/2023;0600 UTC;0;987;987.1;986.8;;23.7;22;24.1;23.6;22.1;22;91;88;90;;;
13/02/2023;0700 UTC;0;987.2;987.2;987;;23.1;21.8;23.7;23.1;22.1;21.8;92;90;92;;;
13/02/2023;0800 UTC;0;987.6;987.6;987.1;;22.4;21.8;23.1;22.4;22;21.7;96;92;96;;;
13/02/2023;0900 UTC;0;988.2;988.2;987.6;;22.6;22.3;22.6;22.1;22.3;21.6;98;96;98;;;
13/02/2023;1000 UTC;0;988.9;988.9;988.2;;25.5;21.9;25.7;22.6;22.7;21.6;98;80;80;;;
13/02/2023;1100 UTC;0;989.3;989.3;988.9;;27.2;21.6;27.2;24.9;22.5;20.8;84;72;72;;;
13/02/2023;1200 UTC;0;989.5;989.5;989.2;;27.8;20.2;28;26.7;21.9;19.3;72;62;63;;;
13/02/2023;1300 UTC;0;989.4;989.7;989.4;;28.6;18.9;29.9;27.2;20.1;18.9;64;55;56;;;
13/02/2023;1400 UTC;0;988.8;989.4;988.8;;29.1;18.6;31.6;28.3;20.2;18.5;59;48;53;;;
13/02/2023;1500 UTC;0;988;988.8;988;;31.1;18.4;31.9;28.9;19.8;17.9;54;46;47;;;
13/02/2023;1600 UTC;0;987.2;988;987.2;;31.6;18.6;33.9;31.1;19.4;17.1;48;39;46;;;
13/02/2023;1700 UTC;0;986.6;987.2;986.6;;33.4;17.8;33.6;31.1;19.1;17;46;38;40;;;
13/02/2023;1800 UTC;0;985.9;986.6;985.9;;33;17.3;34.3;31.9;18.4;16.3;43;35;39;;;
13/02/2023;1900 UTC;0;985.6;985.9;985.6;;33.7;17.1;34;32.4;17.9;15.9;41;35;37;;;
13/02/2023;2000 UTC;0;985.4;985.6;985.4;;32.4;16.9;34.1;32.1;17.8;16.1;40;35;39;;;
13/02/2023;2100 UTC;0;985.3;985.5;985.3;;30.9;17.1;32.4;30.9;17.3;15.9;44;37;44;;;
13/02/2023;2200 UTC;0;986;986;985.3;;27.9;21.7;30.9;27.9;21.7;17.1;69;44;69;;;
13/02/2023;2300 UTC;0;986.8;986.8;986;;26.4;21.6;27.9;26.4;21.9;21.6;75;69;75;;;
14/02/2023;0000 UTC;0;987.8;987.8;986.8;;25.3;21.5;26.4;25.3;21.6;21.3;80;75;80;;;
14/02/2023;0100 UTC;0;988.2;988.3;987.8;;24.1;21.8;25.4;24.1;21.9;21.5;87;79;87;;;
14/02/2023;0200 UTC;0;987.9;988.4;987.9;;23.8;21.9;24.2;23.8;22;21.8;89;87;89;;;
14/02/2023;0300 UTC;0;987.7;988;987.7;;23.2;22;23.8;23.1;22.1;21.8;94;89;93;;;
14/02/2023;0400 UTC;0;987;987.8;987;;23.5;21.5;23.8;23.2;22.1;21.4;93;86;88;;;
14/02/2023;0500 UTC;0;986.9;987;986.8;;23.5;21.5;23.7;23.3;21.7;21.5;90;88;88;;;
14/02/2023;0600 UTC;0;986.6;987;986.6;;22.6;21.4;23.6;22.6;21.6;21.3;93;88;93;;;
14/02/2023;0700 UTC;0;986.9;986.9;986.5;;21.9;21.2;22.6;21.8;21.4;21.1;96;92;96;;;
14/02/2023;0800 UTC;0;987.2;987.2;986.8;;22.6;21.3;22.6;21.9;21.7;21.2;96;93;93;;;
14/02/2023;0900 UTC;0;988.1;988.1;987.2;;22;21.2;22.6;21.8;21.6;21.1;97;93;95;;;
14/02/2023;1000 UTC;0;988.5;988.5;988.1;;23.3;21.9;23.5;22;22.2;21.2;96;91;92;;;
14/02/2023;1100 UTC;0;988.6;988.7;988.4;;25.9;21.4;25.9;23.3;22.2;21.2;92;76;77;;;
14/02/2023;1200 UTC;0;988.6;988.8;988.6;;27;20.5;27.5;25.8;21.5;19.8;77;66;67;;;
14/02/2023;1300 UTC;0;988.6;988.7;988.5;;28;20.3;28.5;27.1;21.1;19.6;68;62;63;;;
14/02/2023;1400 UTC;0;987.8;988.6;987.8;;29.6;20.3;29.9;27.6;21.1;19.7;64;57;58;;;
14/02/2023;1500 UTC;0;987.3;987.9;987.3;;32.6;20.6;32.7;29.4;21.3;19.1;59;49;49;;;
14/02/2023;1600 UTC;0;986.6;987.3;986.6;;32.2;19.4;32.7;30.7;20.8;19;52;47;47;;;
14/02/2023;1700 UTC;0;985.9;986.6;985.9;;32.2;19.9;33.4;31.4;21;18.8;51;45;48;;;
14/02/2023;1800 UTC;0;985.1;985.9;985.1;;33.1;19;33.7;31.8;20;18.4;49;42;43;;;
14/02/2023;1900 UTC;0;984.5;985.1;984.5;;32.7;19.1;33.1;31.6;19.9;18.5;48;43;45;;;
14/02/2023;2000 UTC;0;984.9;984.9;984.5;;31;19.2;33.2;31;19.5;18.6;50;43;50;;;
14/02/2023;2100 UTC;0;985.3;985.3;984.9;;29.5;21.8;31.3;29.5;21.8;18.6;63;47;63;;;
14/02/2023;2200 UTC;0;985.7;985.7;985.2;;27.4;22.1;29.5;27.4;22.2;21.8;73;63;73;;;
14/02/2023;2300 UTC;0;986.4;986.4;985.7;;26.2;21.8;27.4;26.2;22.1;21.8;77;73;77;;;
15/02/2023;0000 UTC;0;987.3;987.3;986.4;;25.2;21.7;26.3;25.2;21.7;21.6;81;76;81;;;
15/02/2023;0100 UTC;0;987.8;988;987.3;;25;20.8;25.5;24.9;21.6;20.8;81;78;78;;;
15/02/2023;0200 UTC;0;987.9;988;987.7;;23.8;21.1;25;23.8;21.1;20.8;85;77;85;;;
15/02/2023;0300 UTC;0;987.4;988;987.4;;23.6;21.2;24.1;23.5;21.4;21;87;83;86;;;
15/02/2023;0400 UTC;0;987.1;987.4;987;;23;21.4;23.6;23;21.6;21.2;91;86;91;;;
15/02/2023;0500 UTC;0;986.4;987.1;986.4;;23.3;21.6;23.5;22.9;21.7;21.4;92;89;90;;;
15/02/2023;0600 UTC;0;986.3;986.5;986.2;;22.9;21.7;23.4;22.8;21.8;21.4;93;89;93;;;
15/02/2023;0700 UTC;0;986.6;986.6;986.3;;22.5;21.8;22.9;22.4;21.8;21.6;96;93;96;;;
15/02/2023;0800 UTC;0;987;987;986.6;;22;21.5;22.7;21.9;21.9;21.3;98;94;97;;;
15/02/2023;0900 UTC;0;987.4;987.4;987;;21.6;21.3;22;21.3;21.5;20.9;98;97;98;;;
15/02/2023;1000 UTC;0;987.6;987.6;987.3;;23.8;21.6;24.5;21.5;22.3;21.1;99;84;88;;;
15/02/2023;1100 UTC;0;987.4;987.6;987.3;;26.8;21.4;26.8;23.8;22;20.8;88;72;72;;;
15/02/2023;1200 UTC;0;987.1;987.4;987.1;14.6;27.4;19.8;28.1;25.4;21.5;19.8;76;63;63;;;
15/02/2023;1300 UTC;0;986.5;987.2;986.4;0.2;29;19.6;29.9;27.4;21.1;19.2;64;56;57;;;
15/02/2023;1400 UTC;0;985.9;986.5;985.9;;31.3;17.8;31.9;28.8;20.4;17.8;58;44;45;;;
15/02/2023;1500 UTC;0;985.1;985.9;985.1;;31.8;18.1;32.8;30.1;19.6;17.3;49;42;44;;;
15/02/2023;1600 UTC;0;984.2;985.1;984.2;;33.9;18.5;34.2;31.4;19.6;17.1;46;40;40;;;
15/02/2023;1700 UTC;0;983.7;984.2;983.7;;32.6;17.6;33.9;31.9;19.2;16.9;44;38;41;;;
15/02/2023;1800 UTC;0;983.1;983.7;983.1;;33.9;18;34.5;32.4;18.4;16.7;41;36;39;;;
15/02/2023;1900 UTC;0;982.5;983.1;982.5;;33.5;16.9;34.9;33.4;18.6;16.2;40;35;37;;;
15/02/2023;2000 UTC;0;982.5;982.5;982.3;;32.9;17.4;33.7;32.8;18;16.7;40;37;40;;;
15/02/2023;2100 UTC;0;982.4;982.5;982.3;;30.5;18.9;32.9;30.5;18.9;17;50;39;50;;;
15/02/2023;2200 UTC;0;982.6;982.6;982.2;;28.9;20.8;30.7;28.9;20.8;18.4;62;48;62;;;
15/02/2023;2300 UTC;0;983.3;983.3;982.6;;27.4;22.3;28.9;27.4;22.5;20.9;74;62;74;;;
16/02/2023;0000 UTC;0;984.1;984.1;983.2;;26.5;21.6;27.4;26.3;22.3;21.6;77;72;75;;;
16/02/2023;0100 UTC;0;984.8;984.8;984;;25.2;21.1;26.5;25.2;21.7;21;78;74;78;;;
16/02/2023;0200 UTC;0;984.8;984.9;984.7;;24.5;21.5;25.2;24.4;21.5;21.1;84;78;84;;;
16/02/2023;0300 UTC;0;984.4;984.8;984.4;;24.1;21.8;24.5;23.9;21.8;21.5;87;84;87;;;
16/02/2023;0400 UTC;0;984.1;984.4;984.1;;24.3;22.1;24.4;24.1;22.1;21.7;88;86;87;;;
16/02/2023;0500 UTC;0;983.8;984.1;983.8;;24.1;22.1;24.3;24.1;22.1;21.9;89;87;89;;;
16/02/2023;0600 UTC;0;983.6;983.9;983.6;;23.8;22.2;24.1;23.7;22.2;22;91;89;91;;;
16/02/2023;0700 UTC;0;983.4;983.6;983.4;;23.1;22.2;23.8;23.1;22.3;22.1;95;91;95;;;
16/02/2023;0800 UTC;0;983.7;983.7;983.4;;22.9;22.5;23.1;22.8;22.5;22.1;97;95;97;;;
16/02/2023;0900 UTC;0;984;984;983.5;;23.2;22.5;23.2;22.9;22.5;22.3;97;96;96;;;
16/02/2023;1000 UTC;0;984.6;984.6;984;;24.4;22.7;24.4;23.2;22.9;22.4;96;89;90;;;
16/02/2023;1100 UTC;0;985.1;985.1;984.6;;25.3;22.2;25.4;24.3;22.7;22;90;83;83;;;
16/02/2023;1200 UTC;0;985.5;985.5;985.1;;26.3;22.1;27;25.3;22.9;21.8;83;75;77;;;
16/02/2023;1300 UTC;0;985.2;985.5;985.2;;27.5;21.7;28.1;26.3;22.5;21.6;78;70;71;;;
16/02/2023;1400 UTC;0;984.8;985.3;984.8;;29.2;21.3;30.7;27.4;23;20.9;72;59;63;;;
16/02/2023;1500 UTC;0;983.6;984.7;983.6;;31.2;21.2;32;29;22.1;20.4;62;53;55;;;
16/02/2023;1600 UTC;0;982.6;983.6;982.6;;32.5;21.4;33.5;30.9;22.3;20.5;57;49;52;;;
16/02/2023;1700 UTC;0;981.9;982.6;981.9;;32.3;21.1;33.3;31.1;22.1;20.3;55;49;52;;;
16/02/2023;1800 UTC;0;981.3;981.9;981.3;;31.8;20.4;34.4;31.8;22;20.2;53;46;51;;;
16/02/2023;1900 UTC;0;980.8;981.3;980.7;;32.7;20.3;34.3;31.8;21;19.6;52;44;48;;;
16/02/2023;2000 UTC;0;981;981;980.8;;31.2;20.7;32.8;31.2;21.2;20.3;54;48;54;;;
16/02/2023;2100 UTC;0;981.8;981.8;981;;28.8;22.7;31.2;28.8;22.9;20.3;70;52;70;;;
16/02/2023;2200 UTC;0;982.3;982.3;981.8;;27.4;22.2;28.8;27.4;22.7;22.2;74;70;73;;;
16/02/2023;2300 UTC;0;983.2;983.2;982.3;;26.2;22.6;27.4;26.2;22.6;22.2;81;73;81;;;
17/02/2023;0000 UTC;0;984.1;984.1;983.2;;25.5;22.9;26.3;25.5;22.9;22.7;85;81;85;;;
17/02/2023;0100 UTC;0;984.6;984.6;984.1;;25.1;22.5;25.7;25;23.1;22.1;87;82;86;;;
17/02/2023;0200 UTC;0;984.9;984.9;984.6;;24.6;21.7;25.1;24.4;22.7;21.7;91;83;84;;;
17/02/2023;0300 UTC;0;984.8;984.9;984.7;;23.5;22.2;25;23.5;22.2;21.3;92;80;92;;;
17/02/2023;0400 UTC;0;984.2;984.8;984.2;;23.3;21.9;23.8;23.3;22.4;21.7;93;90;92;;;
17/02/2023;0500 UTC;0;984;984.2;983.9;;23.5;22.1;23.5;22.9;22.2;21.7;95;92;92;;;
17/02/2023;0600 UTC;0;984.3;984.4;983.9;;23.7;22.5;23.7;23.5;22.5;22.1;93;92;93;;;
17/02/2023;0700 UTC;0;984.2;984.4;984.2;;24;22.6;24;23.7;22.7;22.5;93;92;92;;;
17/02/2023;0800 UTC;0;984.6;984.6;984.2;;24;22.9;24;23.9;22.9;22.6;94;92;93;;;
17/02/2023;0900 UTC;0;984.9;984.9;984.5;;24;23.1;24.1;23.9;23.2;22.9;95;93;95;;;
17/02/2023;1000 UTC;0;985.5;985.5;984.9;;24.6;22.8;24.7;24;23.2;22.7;95;89;89;;;
17/02/2023;1100 UTC;0;986;986;985.5;;25.6;22.4;25.8;24.6;23.2;22.4;90;82;82;;;
17/02/2023;1200 UTC;0;986.2;986.2;986;;27.9;22.5;28.1;25.6;23.2;21.9;84;70;73;;;
17/02/2023;1300 UTC;0;986.3;986.4;986.2;;28.8;21.9;29;27.8;22.7;21.4;73;65;66;;;
17/02/2023;1400 UTC;0;986.1;986.3;986.1;;30.2;22;30.3;28.4;22.4;20.7;67;59;61;;;
17/02/2023;1500 UTC;0;985.3;986.1;985.3;;31.5;21.4;32;29.7;22.8;20.4;62;54;55;;;
17/02/2023;1600 UTC;0;984.6;985.3;984.6;;31.5;21.2;32.7;30.5;22.3;20;58;52;54;;;
17/02/2023;1700 UTC;0;983.6;984.6;983.6;;33.1;20.1;33.7;31.2;21.8;19.6;55;46;46;;;
17/02/2023;1800 UTC;0;982.7;983.6;982.7;;31.8;20.4;33.8;31.7;20.9;19.5;52;45;51;;;
17/02/2023;1900 UTC;0;982;982.7;982;;33.2;20.6;33.4;31.7;21.6;19.5;53;46;48;;;
17/02/2023;2000 UTC;0;982.3;982.5;982;148.9;28.9;21.2;33.2;28.9;21.9;20.1;65;47;63;;;
17/02/2023;2100 UTC;0;982.7;982.7;982.2;;28.8;20.9;29.2;28.6;22.4;20.8;68;62;62;;;
17/02/2023;2200 UTC;0;983.9;983.9;982.7;;27.4;21.7;28.8;27.4;22.1;20.8;71;62;71;;;
17/02/2023;2300 UTC;0;985.5;985.5;983.9;;26.4;20.7;27.4;26.4;21.7;20.7;72;70;71;;;
18/02/2023;0000 UTC;0;986.6;986.6;985.5;;25.7;20.8;26.4;25.7;20.8;20.3;75;70;75;;;
18/02/2023;0100 UTC;0;987.4;987.4;986.6;;25.3;21.2;25.7;25.3;21.4;20.7;79;74;78;;;
18/02/2023;0200 UTC;0;987.2;987.5;987.2;;24.6;21.5;25.3;24.6;21.5;21.1;83;78;83;;;
